Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
17;15;8;2048;371,368,367,332,333,373,335,337,336,426,305,331,329,304,330,328,327,365,363,343,322,428,299,300,325,324,297,323,429,293,292,356,355,354,357,317,314,286,311,312,287,289,315,342,339,348,432,338,351,285,310,283,309,308,282,279,341,340,347,345,346,349,350,284,425,276,273,266,270,240,241,242,243,246,245,244,423,424,417,252,251,416,250,249,414,248,229,187,175,188,200,401,201,202,214,223,224,215,192,142,165,394,189,190,177,155,179,216,205,194,195,207,412,407,408,403,217,193,180,167,143,384,130,141,153,140,128,163,152,106,79,47,46,13,14,15,16,48,49,50,82,83,84,85,52,18,86,87,58,26,60,61,93,435,122,110,111,62,28,29,31,375,376,32,30,63,94,97,379,133,146,158,197,208,168,145,157,132,390,144,387,107,118,389,178,397,154,117,127,138,139,396,199,212,211,402,210,228,220,230,222,213,221,247,420,291,318,320,359,360,361,362,344,366,364,303,326,302,301,430,298,319,294,321,296,295,434,358,433,316,290,288,313,352,353,0,65,33,34,38,70,6,5,7,8,39,37,69,71,72,40,9,42,41,73,45,75,74,115,391,151,150,149,161,136,126,114,385,440,101,102,113,125,386,388,173,172,395,186,392,137,105,116,104,99,80,98,44,76,77,78,12,10,11,43,1,3,4,35,68,103,66,67,36,2,441,135,160,148,184,398,400,171,226,233,404,399,238,237,268,275,272,265,427,307,281,439,278,280,269,227,405,406,234,239,185,174,162,176,164,129,119,108,381,380,88,89,23,25,91,109,121,131,156,181,196,409,437,422,413,419,271,274,436,267,415,263,262,261,260,418,259,258,257,256,231,254,277,255,253,232,204,206,411,421,235,218,410,225,219,209,198,170,182,169,183,123,112,382,383,124,134,159,147,378,95,96,64,27,24,57,90,92,59,100,56,55,377,19,21,53,20,22,54,51,438,81,17,120,166,393,191,203,236,264,334,370,372,306,374,369,431,;101648.25431;3.460000; 
18;15;8;2048;139,128,140,107,380,381,83,81,53,21,55,54,377,86,18,17,50,51,82,14,79,99,106,117,105,98,104,137,391,115,151,174,186,398,185,172,125,135,148,160,171,161,173,150,149,126,114,440,103,385,136,388,386,113,102,101,66,67,68,36,40,39,37,35,4,3,70,38,71,41,42,9,8,6,69,34,0,33,65,2,1,441,5,7,43,11,74,73,72,10,75,76,45,77,46,13,44,12,78,47,80,84,52,85,20,19,48,16,49,15,438,387,129,119,130,143,390,120,144,156,167,393,177,397,178,190,189,396,188,176,153,163,199,212,229,211,220,210,402,245,246,247,414,248,230,222,213,401,201,165,394,142,155,121,131,384,88,22,23,56,87,57,25,89,109,132,157,207,205,206,216,403,192,408,407,257,260,259,418,261,262,263,274,422,437,436,271,267,415,235,217,208,218,168,158,169,181,195,194,179,180,196,182,147,159,170,183,198,197,146,133,123,92,100,30,375,376,32,379,95,378,61,28,26,27,60,90,58,59,93,111,96,97,124,382,383,112,134,145,110,122,91,435,94,62,63,64,31,29,24,108,118,141,389,166,203,215,256,255,417,251,252,416,293,292,291,317,316,315,314,288,423,286,339,311,284,310,285,338,439,279,282,425,273,276,234,265,268,237,238,233,226,404,184,399,400,406,239,269,270,241,227,405,395,116,127,138,152,392,162,175,200,202,214,223,254,253,232,224,231,250,244,243,242,420,424,287,313,312,350,351,349,348,346,345,308,309,283,347,432,340,341,278,280,281,427,307,275,272,266,240,228,221,187,164,154,191,193,204,412,258,411,421,328,327,430,344,365,366,306,333,426,236,409,410,219,264,225,413,209,249,277,296,323,358,354,433,359,356,357,428,429,325,303,300,324,297,298,299,361,362,343,364,367,304,305,330,329,302,326,301,363,360,319,294,295,321,318,289,290,342,353,352,355,434,322,320,331,332,431,370,373,372,369,368,371,337,335,336,374,334,419,;100720.91140;3.460000; 
19;15;8;2048;241,240,266,265,268,269,270,226,233,404,239,234,227,406,244,243,242,423,424,247,246,420,249,200,401,201,396,163,164,153,154,393,397,177,165,178,192,224,215,232,407,203,216,194,195,206,217,205,180,403,408,191,179,166,155,130,142,143,119,384,89,59,91,90,58,92,93,60,61,29,30,64,32,31,376,375,97,95,96,379,378,94,62,100,27,25,21,19,20,56,87,22,24,23,57,55,88,85,18,15,14,49,50,81,99,79,47,76,75,40,39,7,41,44,45,10,73,8,74,42,9,71,70,115,137,392,391,174,186,220,228,402,210,211,212,221,414,250,251,416,417,252,253,277,293,319,318,292,317,316,291,290,287,289,315,288,312,311,283,282,307,439,279,425,278,275,280,237,238,405,400,160,395,172,185,136,114,126,388,150,149,386,69,36,4,5,6,67,0,65,33,441,102,101,440,385,161,135,113,125,148,171,184,399,398,173,151,103,2,1,34,66,35,37,3,68,38,72,43,46,78,80,48,16,17,84,380,381,120,121,131,390,377,52,53,51,83,82,438,107,118,141,129,387,389,108,109,86,54,11,12,77,105,104,140,394,190,189,202,214,223,231,230,222,213,188,187,175,162,117,128,106,139,116,127,138,152,176,199,229,248,245,286,313,314,342,433,354,353,356,357,361,428,360,362,365,364,366,305,330,303,328,302,327,326,325,324,300,297,299,322,323,429,321,296,320,294,295,358,434,352,351,349,348,432,346,347,309,310,284,285,308,338,339,350,345,427,341,340,281,276,273,272,13,98,26,63,435,28,110,122,157,168,181,196,132,156,167,193,204,207,145,144,111,123,133,146,158,182,197,209,198,183,225,219,262,415,263,235,261,260,412,411,257,255,256,254,258,259,418,422,437,419,267,271,409,413,236,264,218,169,134,147,112,124,170,159,383,382,208,410,274,436,331,332,333,334,431,304,329,367,368,369,370,374,371,372,426,335,336,337,373,306,344,363,430,298,343,359,355,301,421,;101077.01165;3.450000; 
20;15;8;2048;439,347,351,342,315,289,287,286,288,313,285,284,310,283,279,425,269,273,276,266,270,238,237,233,226,404,399,406,398,241,242,243,244,414,213,222,253,254,417,229,212,221,210,220,230,249,250,251,232,224,408,403,194,204,203,192,180,156,157,168,146,158,169,181,182,147,134,124,383,382,112,378,95,26,60,92,93,100,91,59,58,56,24,88,87,53,19,16,81,79,106,78,76,45,77,13,11,12,15,48,98,75,44,10,41,6,38,5,4,71,72,73,74,42,43,8,40,39,70,37,69,68,35,34,1,0,66,33,65,102,385,114,103,126,136,388,386,160,395,173,137,105,116,117,140,129,108,83,17,50,82,80,46,14,47,99,104,127,138,139,175,162,187,392,391,115,151,150,149,185,172,161,184,148,171,135,113,101,440,67,36,3,2,441,125,7,9,18,20,52,54,55,22,23,57,90,25,89,435,110,122,132,145,131,143,119,377,384,120,380,84,49,51,85,381,109,130,387,155,166,179,178,397,190,189,401,201,200,188,164,163,396,176,165,154,141,389,438,107,128,153,394,393,142,390,144,121,167,195,196,197,208,218,205,206,261,258,257,412,256,255,416,252,231,202,214,223,177,191,215,216,407,217,193,207,262,235,260,259,418,421,437,422,303,328,326,430,325,298,300,301,363,364,362,343,361,323,297,296,295,320,294,293,317,352,353,354,433,355,356,434,358,429,359,360,322,357,292,318,316,290,420,424,248,247,246,245,228,211,199,174,186,402,240,239,234,227,400,405,268,272,278,427,340,280,281,282,308,309,338,348,432,349,350,339,311,312,314,423,291,321,319,277,428,324,299,327,302,344,365,366,367,368,369,426,335,371,373,374,372,370,431,332,329,304,305,330,331,333,334,306,436,419,415,267,409,236,264,413,410,198,209,183,159,170,133,123,111,62,61,376,29,27,94,97,32,64,31,30,375,379,63,96,28,21,86,118,152,219,225,271,274,336,337,263,411,265,275,341,345,346,307,;101153.83142;3.460000; 
21;15;8;2048;204,216,408,403,205,194,193,203,215,224,232,202,214,177,165,154,130,131,144,143,384,120,390,121,109,377,21,22,53,87,88,56,23,27,89,58,59,93,95,62,25,26,24,57,91,60,92,111,124,134,147,112,378,94,63,30,29,435,379,31,61,100,123,133,146,158,169,197,182,209,219,198,225,183,170,159,383,382,376,375,97,32,64,96,28,90,110,122,145,168,157,181,195,196,207,217,206,180,167,156,142,387,389,119,108,438,380,85,54,18,19,17,16,15,48,47,14,13,12,45,78,77,11,40,39,6,69,36,33,34,66,4,3,2,1,0,67,113,102,114,126,136,101,385,440,103,71,72,41,42,43,10,8,7,5,37,38,74,75,44,98,116,127,152,153,139,105,138,162,117,106,128,140,163,188,176,164,175,199,200,401,222,223,417,252,253,250,229,248,414,249,211,228,244,241,242,243,245,247,246,420,313,312,315,290,289,339,316,291,317,433,355,357,434,321,319,293,292,318,296,297,298,323,429,358,361,360,359,299,327,302,301,300,430,366,365,363,362,325,326,303,304,329,330,331,431,369,368,344,364,324,322,428,294,320,295,277,255,256,258,257,407,421,418,411,259,260,412,263,415,267,419,271,422,436,274,334,333,374,373,372,371,370,332,306,336,337,437,261,262,235,413,236,409,410,218,208,264,426,335,367,328,305,9,73,104,137,391,174,210,406,240,270,266,227,400,399,184,171,148,404,233,237,238,239,425,273,280,272,268,275,278,269,265,226,234,405,395,173,172,161,149,388,386,150,151,115,70,35,68,65,441,125,135,160,185,398,186,187,392,396,189,394,178,190,397,166,393,191,179,155,141,129,118,107,50,51,52,81,80,99,79,76,46,49,83,82,84,86,20,55,381,132,192,201,213,212,221,230,251,416,231,254,220,402,276,279,282,346,310,338,309,308,284,285,286,287,288,351,350,349,348,432,347,345,439,311,283,307,281,340,427,341,314,354,353,352,342,356,343,423,424,;101544.58168;3.450000; 
22;15;8;2048;162,175,164,140,163,202,215,216,403,204,167,181,196,194,180,193,195,206,205,207,217,197,170,159,147,134,124,112,123,145,146,133,378,64,30,31,375,97,382,383,96,63,62,28,29,95,92,100,57,90,91,26,60,59,87,86,381,130,119,384,131,143,155,394,178,165,188,223,231,251,230,222,213,252,253,254,414,249,247,246,245,250,416,417,256,257,258,259,411,412,260,418,421,301,302,298,299,304,329,326,325,428,357,323,429,356,433,354,353,315,289,290,316,317,314,287,313,288,286,285,312,311,347,432,348,349,352,342,339,310,283,308,346,307,309,282,439,279,240,266,239,273,276,270,269,425,241,242,244,243,228,212,199,221,201,401,200,177,397,189,176,396,154,141,108,438,107,84,380,81,48,80,49,77,76,43,41,40,73,72,39,70,38,4,36,2,1,33,66,101,102,385,125,113,135,172,185,400,405,227,234,265,233,171,160,148,184,149,161,173,395,398,211,220,210,402,186,174,392,138,127,105,104,47,46,45,44,12,8,42,9,10,11,78,79,99,128,117,106,50,18,83,16,15,14,98,75,74,6,7,37,69,71,5,3,35,68,67,65,34,441,0,103,114,386,126,136,150,391,137,115,388,440,151,152,139,187,153,389,387,142,393,179,166,120,121,390,144,156,168,157,182,169,208,410,413,409,236,225,264,263,235,262,261,267,415,218,198,183,209,219,419,271,437,332,331,305,303,328,330,365,366,367,368,369,370,431,371,426,436,274,422,306,333,334,335,336,337,372,373,374,344,430,327,363,362,364,324,295,297,322,321,320,319,293,294,292,318,291,277,300,343,361,296,434,358,360,359,355,351,350,338,345,341,427,340,280,281,278,275,272,268,237,238,226,399,404,406,13,17,52,19,51,82,53,85,88,89,58,25,23,55,54,21,20,22,24,56,377,109,132,122,110,111,379,93,61,94,27,376,32,435,116,118,129,158,190,214,232,224,408,407,203,191,192,229,248,424,420,423,284,255,;100618.07724;3.470000; 
23;15;8;2048;396,188,176,178,394,177,179,393,155,180,167,156,390,121,131,120,384,86,381,52,20,19,18,17,16,50,83,51,84,380,108,130,119,387,118,107,49,438,82,81,79,48,15,78,42,9,10,73,41,8,43,74,75,11,45,47,14,13,46,80,77,44,76,99,98,127,117,128,106,140,164,163,392,210,402,242,241,279,439,308,309,338,311,312,339,310,282,425,283,284,423,414,248,229,212,221,220,228,211,199,187,175,153,139,116,104,105,12,40,39,38,69,36,35,68,3,66,65,33,0,101,135,148,171,186,398,395,150,161,172,185,400,405,404,226,233,238,237,234,239,269,275,272,266,270,273,276,281,280,278,427,345,347,346,348,351,352,342,349,350,315,287,313,314,289,288,286,285,420,424,250,249,277,252,417,416,251,253,254,203,408,403,196,206,205,208,198,197,207,195,217,261,263,262,235,415,267,419,271,437,422,274,426,335,306,436,333,334,374,337,336,372,373,371,370,369,431,367,365,364,303,304,329,330,305,332,331,328,327,302,421,260,411,257,258,256,255,232,214,202,397,190,165,154,129,389,141,189,201,213,200,222,401,230,247,246,245,244,243,240,227,406,399,184,113,34,1,67,386,103,440,115,388,136,126,385,151,174,152,162,137,391,138,2,441,102,114,125,160,173,149,4,5,6,71,72,70,37,7,21,57,89,90,91,60,59,58,25,54,55,377,56,23,22,87,88,92,64,96,97,123,134,182,147,159,170,183,219,225,410,218,409,413,264,236,412,418,259,407,223,231,191,224,215,192,204,194,193,216,168,181,157,132,122,110,146,158,169,133,93,94,63,30,375,376,32,31,29,28,379,378,435,100,62,95,61,27,26,24,85,53,109,145,143,144,142,166,111,112,382,383,124,209,265,268,307,340,341,432,290,316,317,291,318,355,433,354,353,294,296,298,428,429,359,360,362,363,430,301,324,325,299,300,326,361,297,321,322,323,295,358,357,356,434,320,293,319,292,343,344,368,366,;102412.11348;3.460000; 
24;15;8;2048;418,403,205,194,206,208,197,195,207,262,235,261,419,271,267,263,415,259,412,411,193,204,216,203,393,154,128,165,178,155,142,130,120,384,122,110,100,61,58,25,91,26,27,28,29,30,31,376,97,64,96,379,95,435,60,59,92,90,57,89,88,87,55,56,85,84,52,53,20,19,17,51,50,18,16,48,80,47,438,380,83,82,118,107,81,45,77,78,46,13,14,15,79,99,76,44,41,72,6,5,4,68,67,65,66,34,1,33,2,101,136,385,114,126,388,137,391,115,151,386,113,440,103,71,39,70,38,7,40,3,69,36,37,35,0,441,102,125,135,148,160,171,184,399,404,226,405,234,269,265,237,238,233,276,266,270,273,279,439,282,283,309,285,346,308,307,427,311,312,286,349,339,313,314,288,287,342,289,420,317,316,315,291,433,355,354,357,356,353,351,350,310,284,425,280,281,275,272,268,241,246,199,187,175,162,138,139,152,140,153,164,163,396,201,189,176,188,397,190,177,179,144,166,389,108,131,390,143,156,181,157,111,123,382,124,112,134,198,209,217,409,410,236,413,437,421,301,300,326,327,430,325,298,324,299,303,331,332,333,431,328,304,329,306,370,371,372,373,374,335,426,336,337,367,365,344,366,302,330,305,422,274,436,264,334,369,368,364,363,362,361,360,343,322,428,323,297,296,277,319,429,359,358,434,320,321,294,295,292,318,293,290,424,247,248,414,252,254,249,250,416,417,251,253,231,224,232,256,257,258,407,408,260,255,214,223,202,200,222,230,213,401,212,221,229,245,244,243,242,240,227,398,395,173,161,172,185,149,150,400,406,186,174,392,127,116,98,104,75,43,10,8,73,9,42,74,105,117,106,141,129,387,119,109,121,377,381,86,54,22,21,23,24,93,94,62,378,63,375,32,383,158,146,169,182,147,159,218,225,219,183,170,168,145,180,167,196,132,133,11,12,49,191,192,215,394,210,402,220,211,228,423,239,278,340,341,338,432,348,345,347,352,;100406.27290;3.460000; 
25;15;8;2048;7,41,73,98,72,74,75,42,43,11,12,47,76,44,10,8,9,13,46,77,45,80,81,18,86,377,381,20,52,51,19,21,53,54,89,92,100,93,27,28,378,435,96,95,60,58,24,59,26,62,29,30,63,382,124,383,379,64,31,32,376,375,61,94,91,25,55,22,56,87,121,131,144,194,205,206,207,217,196,195,168,182,157,145,132,122,169,158,181,197,208,225,219,410,271,419,267,415,262,263,218,409,413,264,236,436,329,328,344,366,368,371,374,337,336,426,335,334,333,370,369,372,373,306,331,332,304,300,325,324,360,343,323,359,355,354,433,353,352,357,358,434,356,297,428,298,430,362,363,327,326,301,302,365,364,361,296,322,295,321,429,320,318,292,291,289,317,288,315,314,287,311,310,312,286,342,350,349,283,284,285,313,423,339,432,348,347,282,425,276,280,281,309,279,307,308,338,351,316,294,319,293,277,251,416,249,248,414,246,245,247,242,241,240,270,265,269,275,272,239,405,398,185,173,395,172,161,149,150,136,386,388,114,385,440,113,65,66,34,35,36,4,5,6,40,71,70,69,3,37,68,67,1,33,0,2,441,103,126,102,101,135,125,148,160,171,399,404,184,237,238,233,226,400,227,234,266,406,244,221,212,199,187,175,162,152,401,213,222,230,188,396,163,176,200,201,189,177,165,141,394,393,190,178,224,215,191,179,192,403,204,193,180,167,155,142,118,380,108,85,84,49,82,50,83,16,99,48,15,79,78,105,104,116,138,127,174,151,391,137,115,39,38,14,17,438,117,106,128,140,164,153,397,202,214,223,231,252,253,254,255,257,258,232,260,235,418,259,412,407,411,408,216,166,154,129,389,387,119,143,390,384,109,110,123,133,111,90,57,23,88,120,130,156,97,112,134,147,159,170,183,198,209,146,107,139,392,186,210,402,220,228,424,420,229,250,417,256,421,261,437,422,274,305,330,367,431,303,299,203,211,243,273,278,268,439,345,341,340,427,346,290,;102190.82706;3.510000; 
26;15;8;2048;212,199,188,201,397,178,394,166,179,192,216,205,193,408,224,232,258,403,412,407,231,223,214,222,230,213,189,190,191,393,389,129,141,118,107,154,165,177,202,203,215,204,180,194,181,196,207,217,206,167,156,131,143,390,121,144,120,380,83,85,381,108,384,377,54,21,56,57,26,58,91,90,89,92,62,29,28,378,94,93,61,376,31,375,30,64,63,96,379,100,435,123,111,59,24,86,87,23,22,53,50,82,20,19,84,52,51,18,48,49,15,47,14,13,12,11,43,44,75,76,98,77,45,8,71,69,36,5,72,73,42,10,41,74,7,6,70,68,3,4,38,33,0,1,2,67,66,102,101,65,441,34,114,385,386,136,149,115,440,126,388,125,113,148,135,184,172,185,186,406,227,238,404,226,233,268,272,275,278,279,425,276,273,270,266,269,234,239,240,244,228,420,288,286,309,338,350,349,339,284,285,311,310,282,439,281,280,307,308,341,340,427,432,347,283,287,289,316,313,312,315,290,352,348,351,342,354,355,356,360,323,429,358,357,359,434,293,294,319,318,296,297,298,322,321,320,295,292,291,317,433,353,314,423,424,250,249,248,245,247,243,242,241,220,402,210,174,187,176,164,163,140,153,200,401,396,139,127,138,152,175,162,116,105,117,106,128,387,155,142,130,109,119,438,81,80,17,16,79,78,46,99,104,392,211,221,229,414,254,256,255,257,418,259,260,235,263,267,261,262,415,264,436,274,431,336,426,333,337,306,368,365,430,325,300,324,343,362,363,361,302,327,367,366,329,305,331,371,370,369,330,304,303,328,364,344,332,334,372,373,374,335,422,437,419,225,219,413,236,410,218,183,198,197,208,182,146,158,209,409,271,421,411,195,145,132,122,168,157,169,134,147,159,170,382,383,112,124,133,110,88,55,25,27,60,95,97,32,9,39,40,37,35,103,150,137,391,151,173,395,398,161,171,160,400,405,399,265,237,246,416,251,252,253,417,277,428,299,326,301,345,346,;102302.58197;3.460000; 
27;15;8;2048;223,224,407,216,206,205,191,179,143,144,109,121,120,384,142,130,389,155,397,202,231,254,253,401,200,213,229,220,402,210,211,221,250,251,417,249,414,416,252,222,189,188,176,175,162,392,128,129,118,387,119,108,52,54,86,377,380,81,50,51,84,53,83,85,381,88,87,55,21,22,23,56,57,26,60,91,100,92,61,25,94,63,30,29,27,93,378,95,375,31,376,32,124,170,147,111,123,159,219,209,183,236,413,225,217,207,412,195,167,156,390,166,204,180,196,181,168,157,194,193,203,215,192,403,408,411,261,260,418,262,235,421,257,256,232,255,277,318,319,294,320,321,357,315,313,285,286,283,282,279,425,270,266,227,234,265,237,238,272,268,275,276,309,310,311,339,284,312,351,349,350,342,352,348,432,346,347,338,427,308,345,341,340,280,281,278,269,405,398,185,172,161,173,395,186,151,114,385,150,149,136,126,386,103,135,125,113,440,68,37,69,36,35,66,67,101,102,34,2,3,5,7,40,41,8,72,74,42,9,10,11,98,44,77,45,13,46,47,12,80,99,438,82,14,15,16,17,49,18,20,19,48,79,78,75,73,39,70,71,6,38,4,33,0,65,1,441,24,90,89,58,59,435,28,62,379,64,96,97,383,382,112,133,169,158,146,182,197,218,410,409,208,198,134,132,145,122,110,131,393,394,190,201,164,163,139,127,116,104,105,43,76,106,140,165,154,141,107,117,153,177,178,214,230,247,246,245,244,243,228,212,199,187,396,152,138,174,115,391,137,388,160,148,226,404,400,399,171,184,233,273,307,439,239,242,406,241,240,248,424,423,287,289,288,433,354,355,356,428,323,296,292,293,316,290,420,314,291,317,434,358,429,359,360,361,364,430,366,305,332,431,369,368,367,304,327,325,300,301,326,299,298,297,362,363,330,328,329,303,422,271,419,415,267,263,436,274,264,437,306,334,331,333,426,336,335,337,373,374,372,371,370,344,365,343,322,295,324,302,258,259,353,;102123.23308;3.500000; 
28;15;8;2048;307,273,266,270,272,238,237,233,226,185,395,173,172,151,391,137,152,392,162,175,140,153,116,99,80,79,81,106,138,139,105,98,43,42,74,9,8,40,72,71,39,69,36,66,34,3,4,37,5,7,41,73,75,77,45,46,13,44,11,10,12,76,78,15,49,48,16,82,50,381,52,84,51,19,53,85,22,23,88,54,21,20,56,24,25,90,58,59,60,100,122,132,145,143,121,131,144,156,193,180,217,207,195,205,168,157,123,133,146,158,169,182,197,208,218,225,236,415,267,263,271,419,422,274,436,305,331,332,333,306,373,374,336,369,370,371,368,366,367,329,303,324,298,328,304,365,344,325,330,302,301,300,299,295,321,296,322,428,294,320,277,317,315,314,286,284,311,346,347,432,338,309,339,308,282,425,276,275,268,265,227,406,234,239,240,241,242,243,220,212,222,213,401,201,200,189,190,397,177,178,165,393,118,154,107,119,129,141,128,117,163,164,396,176,188,202,214,251,252,230,250,249,244,229,221,187,199,228,245,246,247,211,174,186,398,184,171,125,148,150,161,136,126,388,102,113,440,101,114,385,103,386,149,115,104,127,0,1,38,68,67,33,65,35,2,441,135,160,400,405,399,404,269,439,281,278,280,340,341,427,279,283,310,285,423,291,424,420,414,248,416,231,223,256,255,407,411,258,257,254,408,403,259,260,261,235,262,412,216,204,192,179,191,166,394,155,142,387,389,130,390,108,87,86,55,109,384,120,380,83,17,18,47,14,438,6,70,26,378,379,96,63,376,27,28,92,57,377,89,91,435,93,61,62,94,95,64,375,32,31,30,29,97,111,124,134,112,382,383,147,170,159,198,183,209,219,410,409,413,264,426,335,334,337,431,372,364,363,361,359,434,358,357,356,355,316,342,351,313,288,287,289,290,292,429,360,297,323,362,430,343,326,327,437,418,421,110,167,206,196,181,194,203,224,232,215,210,402,253,417,293,318,319,433,354,353,352,349,350,348,312,345,;101999.12143;3.470000; 
