Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
14;15;3;8192;125,124,145,148,163,176,180,177,166,167,179,161,165,130,120,109,111,114,116,115,127,122,123,147,119,135,132,134,128,117,105,104,106,107,96,99,94,95,92,91,82,87,76,73,77,74,102,101,86,79,75,59,56,63,69,67,52,51,53,40,45,47,31,29,48,54,49,41,43,42,39,66,72,57,55,33,50,46,30,34,37,26,28,21,17,20,32,65,60,38,44,36,27,25,23,22,24,12,13,10,16,68,78,80,83,90,71,70,61,58,35,81,113,112,108,98,100,93,89,88,103,110,97,85,84,64,19,5,3,9,8,11,18,14,0,1,2,4,6,7,15,62,118,121,143,149,153,140,151,164,158,157,170,169,184,187,188,190,191,186,173,172,174,171,178,181,175,168,156,152,146,154,150,142,159,192,183,182,185,189,193,160,162,138,137,144,141,139,136,131,133,129,155,126,;15632.63012;1.72000; 
15;15;3;8192;50,30,33,43,41,40,37,45,47,51,52,42,39,46,55,57,60,65,66,72,49,34,54,48,53,28,26,36,63,56,44,21,17,20,32,59,76,69,68,23,25,10,13,3,5,7,15,22,71,74,77,86,73,90,87,82,91,99,80,78,94,104,107,106,95,92,96,109,111,117,134,128,135,142,147,159,150,149,152,176,183,187,190,188,191,171,173,172,185,168,182,174,178,163,162,160,141,145,148,139,144,137,151,146,154,158,157,164,167,166,161,165,179,177,184,170,169,180,192,193,186,189,181,175,155,136,129,138,143,153,156,140,121,118,124,125,126,133,131,113,112,108,110,103,100,98,81,75,79,70,24,12,16,27,38,31,29,18,14,11,9,8,4,6,2,1,0,61,58,35,62,64,19,85,84,97,88,89,93,101,102,105,115,116,130,114,132,119,120,127,123,122,83,67,;14815.03444;1.72000; 
16;15;3;8192;193,186,185,183,176,180,187,179,177,166,169,150,154,157,158,161,165,184,192,174,190,188,172,173,189,191,182,178,171,168,162,160,163,145,136,141,148,155,143,153,149,152,164,167,170,159,142,127,122,123,119,114,115,109,107,106,80,78,87,92,96,117,116,130,120,128,147,135,134,132,146,140,156,151,137,138,139,125,129,131,133,124,126,113,118,108,112,79,70,75,74,71,77,73,59,27,45,53,54,48,49,55,57,37,41,43,52,51,47,40,29,31,39,38,46,50,30,42,28,21,65,72,67,63,33,66,60,34,26,36,44,56,32,25,23,20,17,68,90,104,105,95,94,91,102,101,86,24,22,81,88,100,98,103,110,93,89,62,61,58,35,85,84,97,64,19,7,12,13,16,10,6,3,15,5,0,1,2,9,8,11,18,14,4,69,76,83,99,111,82,121,144,175,181,;15061.85148;1.72000; 
17;15;3;8192;94,96,91,72,66,65,67,76,80,78,82,87,95,83,92,71,74,77,68,32,40,55,42,47,54,51,52,53,57,50,31,29,49,45,48,43,34,60,46,33,38,36,30,37,41,39,28,21,27,20,17,25,23,16,13,15,58,61,10,6,3,7,5,62,35,22,24,12,81,89,93,100,98,85,84,97,113,118,112,108,121,152,153,149,164,157,147,154,150,146,158,166,170,169,167,156,172,173,174,186,185,178,171,168,175,181,145,141,139,126,138,137,143,140,151,161,179,180,190,188,191,193,176,177,192,187,183,189,182,163,160,162,136,148,144,133,131,124,125,129,110,103,88,64,19,0,1,2,4,8,9,11,14,18,26,44,56,63,69,59,73,70,75,79,86,101,102,90,99,106,107,105,104,115,114,109,111,117,130,120,132,142,135,128,116,119,127,122,123,134,159,165,184,155,;15549.00092;1.73000; 
18;15;3;8192;104,105,109,111,107,106,99,76,80,78,82,83,55,37,33,45,52,51,60,67,39,38,36,53,48,43,34,29,30,41,47,40,66,65,63,21,28,27,44,46,57,50,42,54,49,26,31,18,14,11,9,8,20,17,32,71,25,23,69,68,87,92,94,96,116,128,135,130,117,119,120,114,115,127,122,123,147,142,121,118,103,110,98,100,88,93,89,70,79,86,101,90,73,74,77,75,22,10,12,24,13,16,59,56,72,0,5,7,15,61,81,97,84,85,64,62,35,58,19,3,1,2,6,4,91,95,102,108,112,113,124,125,136,145,148,144,139,160,162,163,168,175,171,185,182,173,172,167,169,166,161,151,140,143,149,152,156,153,138,137,141,131,133,126,129,155,181,174,178,189,193,186,183,179,177,184,176,180,188,191,190,187,192,164,146,150,158,157,159,165,170,154,134,132,;15622.92882;1.73000; 
19;15;3;8192;143,152,149,153,156,157,161,166,158,179,169,170,176,183,190,191,188,184,186,172,173,174,171,163,160,162,168,181,182,185,189,187,180,167,164,146,150,154,151,140,135,128,134,130,117,147,142,132,119,120,116,115,107,106,104,105,90,108,112,79,86,68,71,77,74,22,24,32,44,27,17,20,23,25,16,10,15,12,13,73,91,95,94,92,87,76,80,78,63,69,33,38,39,37,34,43,54,48,41,29,31,55,46,40,26,45,47,52,51,53,42,50,66,65,60,57,30,49,18,14,11,9,8,21,28,67,36,56,59,72,83,82,96,102,121,118,131,133,139,141,145,136,144,148,129,126,124,125,113,110,100,103,98,75,101,81,70,88,89,93,97,61,58,35,62,84,85,19,64,5,7,6,3,0,1,2,4,99,111,109,114,122,123,127,165,159,192,177,178,193,175,155,138,137,;15536.84382;1.73000; 
20;15;3;8192;47,52,51,53,45,42,46,33,49,54,48,30,34,41,43,37,40,29,39,66,65,60,67,69,63,44,56,59,25,23,76,80,78,32,20,17,27,21,28,36,26,57,38,50,55,31,18,14,11,8,9,4,6,10,13,22,24,70,92,87,105,94,91,96,95,90,102,101,71,74,77,82,72,83,99,104,107,106,111,109,114,115,116,132,128,117,127,123,122,119,120,130,135,142,147,169,166,161,170,179,173,172,174,176,180,184,187,188,191,190,186,185,182,178,168,171,183,167,164,158,152,143,137,138,156,153,151,146,150,134,154,157,165,159,177,192,189,193,181,175,139,141,145,144,162,160,163,155,148,136,133,131,129,125,124,126,113,112,108,86,79,75,16,12,7,15,89,93,98,100,110,103,62,58,61,19,84,85,97,88,81,35,64,5,0,1,2,3,68,73,118,121,140,149,;15539.46960;1.74000; 
21;15;3;8192;143,149,141,148,145,136,139,129,155,125,133,126,131,124,152,153,156,167,179,165,157,158,150,154,147,142,130,135,128,134,132,116,119,122,123,111,109,106,107,83,99,78,80,82,69,76,63,27,28,39,42,29,31,47,51,53,48,49,41,45,57,52,40,43,34,37,36,66,55,46,50,33,38,30,44,56,67,65,72,60,54,26,21,17,20,23,25,16,13,10,22,24,7,5,6,70,32,59,68,87,94,95,105,104,96,91,92,90,74,77,71,75,86,79,81,103,97,85,84,64,19,62,89,100,98,93,88,61,58,35,15,12,3,1,0,2,4,8,9,18,14,11,73,101,102,114,115,120,117,121,118,112,108,113,110,144,137,138,151,173,172,174,189,188,185,182,183,180,176,169,166,177,186,191,190,187,192,184,170,164,161,146,140,163,162,160,168,175,181,171,178,193,127,159,;15454.04288;1.72000; 
22;15;3;8192;87,91,107,106,111,109,114,115,104,105,90,92,96,94,95,82,80,78,83,76,69,63,56,28,45,51,52,53,54,48,34,37,47,43,40,42,55,31,29,39,30,46,49,41,57,50,60,66,65,67,72,33,38,26,21,36,44,17,20,25,23,27,32,59,68,73,71,77,74,75,101,70,108,118,151,146,140,152,143,153,149,156,164,166,165,169,179,170,154,147,142,128,130,134,132,150,157,158,161,167,184,192,172,173,178,185,186,189,177,180,176,183,188,190,191,174,187,182,171,162,168,163,181,175,193,160,148,138,137,131,133,124,125,100,98,110,103,93,88,61,58,35,62,89,97,84,85,64,19,7,6,10,24,16,12,15,5,1,3,0,2,9,8,18,11,14,4,13,22,81,79,86,102,117,99,116,120,127,123,122,119,135,159,112,113,126,136,141,144,139,145,155,129,121,;15466.87577;1.72000; 
23;15;3;8192;176,180,187,191,190,188,183,167,161,150,134,135,130,115,114,111,109,119,116,120,127,123,122,105,104,107,106,91,94,96,92,95,102,87,82,69,66,60,51,52,47,45,43,54,46,55,42,57,37,48,53,41,49,34,31,29,30,40,39,33,38,50,36,28,27,32,44,26,21,20,17,25,23,75,86,77,59,67,63,65,72,76,78,80,83,99,90,101,121,117,147,159,146,140,149,138,137,133,131,125,124,126,113,118,112,108,79,68,73,71,74,70,24,10,13,12,22,61,58,35,64,81,89,88,93,98,100,103,110,97,85,84,62,19,0,1,3,7,5,15,16,6,8,9,14,11,18,2,4,56,128,132,142,166,169,177,179,184,192,165,170,164,174,182,185,186,189,178,172,173,156,152,151,153,143,148,145,136,141,139,144,129,162,160,168,163,171,181,175,155,154,157,158,193,;15630.29146;1.73000; 
24;15;3;8192;164,157,158,161,166,167,151,152,149,153,156,140,146,177,180,176,174,172,173,178,182,186,193,171,189,188,190,191,183,169,179,184,165,154,150,135,147,132,127,122,123,120,115,128,134,130,119,116,114,109,111,99,80,78,82,76,83,107,106,92,95,90,73,77,74,71,25,23,59,56,44,69,39,33,36,60,66,72,67,65,37,40,45,47,43,31,29,52,51,48,53,54,41,34,49,30,38,50,57,42,55,46,26,21,28,27,32,20,17,16,79,70,13,10,12,24,22,15,35,88,62,61,58,81,75,86,91,87,94,96,105,104,102,101,117,142,159,170,192,187,175,168,162,160,155,133,131,139,136,145,148,125,124,144,141,138,137,113,112,108,93,100,98,103,110,97,85,64,84,19,7,5,1,2,3,0,6,4,9,8,11,14,18,63,68,89,126,129,118,121,143,163,181,185,;15512.49664;1.73000; 
25;15;3;8192;107,106,96,94,95,91,73,71,75,79,86,70,77,74,90,92,109,111,104,105,82,87,80,78,76,69,63,47,51,52,45,46,42,40,37,39,33,65,60,66,72,57,55,53,48,34,31,29,54,30,38,50,67,59,32,21,26,44,28,56,27,17,20,36,43,41,49,18,14,11,8,9,4,2,1,25,23,10,16,13,12,7,5,68,83,99,102,101,108,112,113,124,125,126,144,131,133,141,145,148,136,163,162,160,168,175,181,173,172,185,186,189,187,188,190,191,180,176,167,164,166,157,158,161,147,119,114,120,128,130,135,117,132,134,150,154,142,159,177,179,170,169,165,184,178,171,174,183,193,182,192,156,153,143,152,149,146,140,151,137,121,118,138,139,155,129,110,93,98,100,103,88,89,61,58,81,15,24,22,6,3,0,19,62,64,84,85,97,35,115,116,127,123,122,;15535.05803;1.73000; 
26;15;3;8192;174,185,186,188,190,191,168,160,163,162,155,144,141,124,125,121,151,140,149,167,153,143,152,156,138,137,148,145,139,136,126,131,133,118,103,98,93,88,58,61,81,35,15,22,24,10,12,13,16,28,21,27,36,33,54,38,40,30,31,34,48,53,51,52,47,45,37,43,49,41,55,50,44,46,60,72,76,67,63,69,73,87,92,94,96,82,80,78,68,59,32,20,25,23,56,57,42,39,26,65,66,29,14,18,11,9,8,4,2,3,7,5,79,70,75,77,71,74,86,108,112,113,129,110,97,100,89,84,85,64,62,19,0,6,1,17,83,107,106,109,111,119,132,128,120,134,135,130,117,102,95,105,104,99,91,101,90,114,115,116,123,122,127,142,147,154,166,169,177,179,184,170,165,164,158,157,161,159,150,146,176,173,172,178,171,181,193,189,175,182,183,187,192,180,;15419.88170;1.71000; 
27;15;3;8192;81,15,16,13,10,6,25,23,68,36,38,37,42,40,47,51,53,55,57,41,43,60,50,46,45,52,30,33,39,49,48,29,31,54,67,56,17,20,32,21,27,28,44,63,66,65,72,76,83,73,59,69,82,80,78,87,92,91,106,107,111,109,95,94,96,104,105,116,119,135,130,132,128,120,117,121,101,86,102,90,77,74,71,75,70,79,113,108,112,118,125,124,141,136,145,148,153,151,143,167,166,161,157,158,164,165,152,149,138,137,144,139,162,160,163,176,180,183,188,190,191,182,178,171,172,173,174,189,186,185,193,181,175,168,155,129,126,131,133,110,103,100,93,98,88,89,97,58,61,35,84,85,64,19,62,22,24,12,7,5,0,1,3,2,18,14,11,8,9,4,34,26,99,115,114,127,147,150,159,154,146,156,140,169,179,177,184,192,187,170,142,122,123,134,;15434.65456;1.72000; 
28;15;3;8192;119,115,116,114,111,109,106,107,104,105,99,96,94,102,87,80,78,76,82,83,57,43,40,37,39,41,42,46,50,45,47,51,52,53,55,48,54,31,29,30,33,44,27,21,28,56,63,66,72,60,34,49,18,14,11,8,9,38,26,36,65,67,69,59,73,25,23,20,17,32,68,77,74,71,16,13,10,12,79,86,70,22,24,81,75,92,95,91,101,112,108,113,118,121,152,149,143,137,138,153,156,167,166,169,161,157,146,151,170,177,179,190,188,191,192,187,180,172,173,163,162,160,141,139,136,148,155,175,168,185,182,186,189,193,181,178,171,145,144,125,124,129,126,131,133,103,88,98,100,93,89,97,85,84,64,62,35,58,61,19,5,7,15,3,1,0,6,2,4,90,117,128,130,154,150,147,142,132,134,135,165,184,183,176,174,164,158,159,140,110,120,123,122,127,;15385.76881;1.72000; 
29;15;3;8192;149,153,156,171,178,174,175,181,168,172,173,191,189,188,185,182,183,176,180,164,158,157,170,165,166,161,167,152,150,146,151,137,133,131,136,139,144,155,145,162,163,160,148,141,138,126,124,125,113,129,118,108,112,101,102,105,96,116,121,134,130,122,123,127,128,132,142,147,135,120,119,117,115,106,107,109,111,114,99,82,78,83,104,90,77,71,23,25,27,32,59,63,69,67,65,43,48,54,41,39,38,33,46,50,57,52,51,53,55,42,47,45,40,37,30,31,29,34,26,36,44,56,20,17,28,21,60,66,72,49,18,14,11,9,8,4,6,16,13,24,22,12,10,15,58,35,88,93,98,110,100,103,79,75,87,91,94,95,92,80,76,68,73,74,70,81,61,7,5,2,3,1,0,19,64,85,84,97,89,62,86,140,154,159,184,179,177,192,190,187,193,186,169,143,;15476.99373;1.72000; 
30;15;3;8192;147,142,132,154,165,159,157,161,164,169,186,182,178,171,162,160,139,144,148,138,137,145,174,176,188,191,190,187,170,158,151,149,152,153,143,141,163,156,140,135,130,134,120,119,106,107,105,104,92,87,82,94,91,96,95,76,78,80,83,63,65,66,72,60,41,54,48,49,43,45,40,37,39,51,52,47,31,30,33,38,50,46,55,57,29,34,53,44,28,67,56,59,68,73,71,86,75,74,77,79,58,61,35,62,85,84,97,124,125,131,133,136,146,150,179,177,180,183,166,167,192,184,189,172,173,185,193,175,181,168,155,126,129,100,98,93,89,88,113,112,108,102,101,90,69,32,20,25,23,27,36,42,26,21,17,16,13,12,7,3,5,15,24,22,81,70,10,6,11,8,9,4,2,1,0,19,64,103,110,118,121,117,116,115,109,111,114,99,14,18,122,123,127,128,;15885.29105;1.73000; 
