Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
14;15;3;8192;174,188,189,185,186,182,172,173,187,183,176,180,177,164,167,179,166,169,154,130,135,134,114,116,111,109,106,107,102,117,127,119,120,123,122,142,147,150,152,140,151,156,153,149,138,137,124,125,144,139,148,141,136,118,108,112,126,133,129,145,131,163,160,162,168,181,175,190,191,193,171,178,192,184,170,165,161,158,157,146,121,113,110,89,88,98,100,103,93,81,70,75,23,25,69,78,80,59,56,44,32,17,20,28,26,40,52,51,53,48,41,49,45,43,31,29,39,46,60,66,47,42,50,38,55,30,34,54,37,57,65,63,67,72,83,91,77,68,73,74,71,90,94,96,92,95,101,86,79,22,24,35,58,61,97,85,84,62,64,19,7,6,10,13,16,12,15,5,0,1,2,3,4,8,9,11,33,21,27,36,14,18,76,82,87,105,104,99,115,128,132,159,143,155,;15575.96876;1.720000; 
15;15;3;8192;137,138,124,125,133,131,126,139,136,141,145,148,175,181,178,185,186,176,180,192,188,190,187,183,167,164,177,179,158,157,161,154,132,134,135,119,116,114,111,109,104,105,96,94,91,92,95,82,59,56,76,78,80,44,28,36,46,50,38,47,51,53,52,45,40,37,30,39,42,41,49,48,54,43,55,57,60,67,63,69,65,66,72,83,87,99,90,106,107,117,130,128,150,166,169,170,165,184,189,193,191,182,172,173,174,163,160,171,168,162,144,155,129,113,98,100,88,93,89,108,118,112,70,101,86,75,79,24,73,68,71,74,77,23,25,27,21,26,33,31,29,34,18,14,11,9,8,17,32,20,16,10,12,35,58,61,97,84,85,62,19,64,110,103,81,22,13,6,15,7,5,3,1,0,2,4,102,121,140,143,151,152,153,156,149,146,159,147,142,120,115,122,123,127,;15629.87801;1.720000; 
16;15;3;8192;68,73,71,74,77,75,79,70,15,20,17,21,33,42,41,45,40,48,31,29,34,37,47,51,52,30,57,66,46,50,39,53,43,49,54,60,72,65,55,38,26,28,27,36,67,80,78,96,92,90,87,107,106,109,111,115,114,116,120,128,134,150,154,164,167,174,172,173,171,178,168,185,182,186,189,190,188,191,193,181,175,162,160,163,144,133,131,124,125,118,143,146,151,140,152,161,165,170,184,180,183,176,156,149,153,138,137,136,139,141,145,148,155,129,126,121,130,117,102,105,104,95,94,91,83,82,63,44,56,69,76,59,32,25,23,16,13,12,22,24,86,101,112,108,113,89,88,100,103,98,93,97,84,85,64,19,61,58,35,81,110,62,7,5,3,0,1,2,10,6,9,8,11,14,18,4,99,119,132,142,159,157,158,187,192,179,177,166,169,147,135,123,122,127,;15039.92387;1.720000; 
17;15;3;8192;34,37,39,40,49,31,29,52,51,54,48,41,45,47,53,72,65,66,46,42,50,38,28,21,33,30,43,57,60,55,36,26,27,56,44,63,67,69,78,80,83,94,96,105,104,109,111,114,132,128,134,142,130,135,120,115,116,123,127,119,147,150,157,152,149,153,156,151,164,158,161,166,179,177,169,167,180,176,188,191,190,187,182,189,174,171,178,172,173,163,162,160,168,175,181,185,186,193,183,184,192,159,154,165,170,146,140,143,137,138,136,139,144,141,145,148,155,125,124,126,133,131,129,103,110,97,100,98,93,89,88,81,70,86,92,95,91,102,90,87,82,107,106,117,121,118,108,113,112,101,77,74,75,79,71,68,32,59,23,25,17,20,13,16,10,12,24,22,7,58,61,64,19,84,85,35,62,15,3,2,4,8,9,18,14,11,0,5,1,6,73,76,99,122,;15523.80231;1.740000; 
18;15;3;8192;137,149,153,152,151,156,163,172,173,171,186,185,182,174,176,177,179,170,169,161,154,150,158,157,134,119,114,115,106,107,105,104,87,78,80,69,46,34,47,40,51,52,53,43,54,49,48,41,42,55,39,33,37,65,60,50,26,21,63,44,67,28,27,36,38,45,57,31,29,18,14,11,9,8,30,66,72,76,59,56,20,17,25,23,68,71,92,94,91,95,83,82,77,74,73,96,99,111,109,120,117,116,130,135,128,132,123,122,127,147,142,159,165,166,184,164,167,187,190,188,191,181,178,175,162,160,138,145,139,136,141,148,144,125,124,126,133,131,118,113,108,112,86,79,75,70,90,102,101,81,88,89,93,98,100,103,110,97,84,85,64,62,19,5,58,61,35,7,13,10,16,24,22,12,15,6,3,0,1,2,4,32,121,146,140,143,129,155,168,193,189,192,180,183,;15079.22164;1.730000; 
19;15;3;8192;117,116,115,114,104,105,95,92,91,94,87,90,70,71,73,75,77,74,68,56,44,17,20,21,65,66,60,51,52,47,45,53,49,54,48,43,39,42,46,50,30,41,34,29,31,37,40,33,55,57,72,67,38,36,26,27,28,63,69,76,78,80,82,107,106,96,109,111,130,135,134,127,123,122,132,159,157,161,158,166,167,156,152,149,153,143,160,162,163,168,175,171,178,186,182,180,176,183,191,190,187,188,189,185,173,172,174,164,146,140,151,141,145,148,144,138,137,124,125,129,131,133,139,118,112,108,102,101,79,86,81,93,88,89,103,110,98,100,97,64,85,84,62,19,7,24,22,61,58,35,15,5,3,1,23,25,16,10,12,13,6,59,32,0,2,4,14,11,8,9,18,83,99,119,128,120,142,147,154,150,165,170,169,179,177,184,192,181,193,155,136,126,113,121,;15437.14784;1.730000; 
20;15;3;8192;190,191,188,183,176,174,182,185,173,172,169,166,151,158,157,150,161,164,146,156,152,143,149,138,139,148,145,144,160,162,163,153,141,136,137,124,125,126,129,133,131,155,171,178,168,189,187,180,177,179,159,142,147,154,128,116,115,109,111,91,95,92,94,114,106,107,105,104,96,90,102,108,112,113,79,86,77,74,71,82,78,80,83,76,69,50,42,39,33,37,34,41,40,53,47,52,51,45,43,48,49,54,46,55,60,65,66,57,38,36,27,44,20,23,25,32,63,59,68,73,56,67,72,30,31,29,18,14,9,8,11,26,21,28,17,16,24,22,75,81,103,110,88,100,98,89,93,61,58,35,62,64,85,84,97,19,0,1,10,13,12,15,7,5,6,4,2,3,70,101,118,121,135,120,117,130,134,132,119,127,123,122,99,87,140,167,192,193,175,181,186,184,170,165,;15610.28461;1.720000; 
21;15;3;8192;52,51,53,33,38,55,57,42,40,34,30,47,45,50,39,48,43,37,41,54,31,29,36,46,49,60,66,72,83,76,80,78,87,92,77,71,73,68,23,25,20,17,27,21,63,69,67,56,59,32,28,44,26,65,0,62,97,103,110,93,98,100,88,81,61,58,35,15,22,24,13,16,10,7,5,19,64,84,85,89,124,125,137,138,146,149,143,152,156,150,154,151,157,158,176,180,187,188,190,183,164,177,179,174,172,173,182,186,185,181,167,166,170,184,161,169,165,140,153,144,141,148,145,155,160,162,163,168,175,171,178,193,191,189,192,159,132,134,142,147,128,130,135,120,127,122,123,111,109,114,116,115,119,107,106,99,95,94,96,117,121,104,105,86,74,75,82,91,90,102,101,108,112,118,139,136,131,126,133,129,113,79,70,12,6,3,1,2,4,9,8,18,14,11,;15486.42464;1.730000; 
22;15;3;8192;95,94,82,87,77,71,74,75,73,68,67,66,65,50,46,39,34,37,47,52,51,55,53,54,49,43,40,48,41,31,30,21,36,28,27,38,42,45,57,60,72,63,26,44,56,69,59,25,23,20,17,32,33,29,18,14,11,9,8,4,2,24,81,93,100,98,103,110,112,108,70,79,61,58,35,85,84,97,88,89,62,64,19,15,22,13,10,12,7,5,3,1,0,16,6,76,78,80,104,121,146,151,137,148,144,160,162,163,156,153,143,149,152,140,167,173,172,178,171,168,175,181,185,186,189,182,188,187,190,174,192,184,180,176,177,179,169,170,166,161,157,158,164,183,191,193,155,139,141,136,133,131,125,124,126,129,145,138,150,154,147,142,135,132,128,134,165,159,120,116,114,109,111,107,106,105,92,96,117,130,119,123,122,127,99,115,102,101,91,83,90,86,113,118,;15525.01704;1.730000; 
23;15;3;8192;165,159,157,158,167,177,179,192,180,187,189,193,190,191,188,176,169,170,161,166,184,150,154,152,149,156,140,138,136,141,153,137,145,139,144,131,124,125,126,133,168,163,162,181,171,178,185,182,186,174,172,173,183,164,146,151,147,142,127,111,109,114,115,107,106,104,105,94,96,91,78,80,67,66,72,60,65,50,46,42,43,48,37,52,51,41,45,47,57,55,39,33,54,49,53,30,31,29,34,38,40,36,28,21,27,56,44,69,59,32,17,20,25,23,24,22,79,86,82,77,71,74,75,81,98,100,103,110,93,88,89,97,84,85,62,64,19,61,58,35,15,6,10,13,16,68,73,87,102,101,70,12,3,1,0,2,7,5,4,8,9,14,11,18,26,63,76,83,99,116,120,128,134,132,119,122,123,135,130,121,112,108,92,95,90,117,118,113,129,155,175,160,148,143,;15437.41209;1.730000; 
24;15;3;8192;111,109,106,107,96,83,59,38,48,60,65,67,53,43,45,51,47,41,49,54,52,55,50,46,40,37,42,39,33,57,26,36,63,69,76,78,80,44,56,32,28,21,27,30,34,72,66,31,29,18,14,11,9,8,4,17,20,23,25,74,75,71,77,70,79,86,68,73,94,95,91,104,105,117,116,115,128,132,134,130,135,150,151,140,146,152,156,153,149,143,162,160,171,181,185,186,182,193,183,173,172,174,178,179,177,167,164,166,165,170,192,184,169,176,180,191,188,190,189,168,163,148,145,137,133,131,125,124,126,136,139,141,144,138,121,101,112,108,81,24,22,16,13,10,12,15,35,58,61,110,103,100,98,93,89,88,97,84,85,62,64,19,5,7,3,1,2,6,0,82,102,118,113,129,155,175,187,157,158,161,159,154,147,142,119,127,123,122,92,87,90,99,114,120,;15226.52961;1.730000; 
25;15;3;8192;123,122,120,91,94,96,69,76,52,51,53,47,42,40,45,54,48,41,49,29,31,34,39,38,46,50,33,30,37,43,57,55,66,60,67,44,65,63,28,26,36,27,21,20,17,32,56,59,68,87,90,92,95,71,77,74,73,83,80,78,82,99,106,107,105,104,115,114,116,128,135,150,146,166,165,159,167,164,169,177,179,184,157,158,180,176,173,172,185,182,163,178,186,189,191,188,183,174,175,181,171,168,162,160,141,136,139,145,152,143,149,140,138,137,118,125,124,131,133,148,144,126,155,129,89,93,88,98,100,103,75,24,23,25,12,13,15,22,10,6,7,5,3,16,70,79,86,101,102,117,111,109,132,127,130,142,147,154,161,170,192,187,190,193,156,153,151,121,112,108,113,110,97,84,85,64,19,35,62,58,61,81,0,1,2,4,9,8,18,14,11,72,119,134,;15708.32765;1.730000; 
26;15;3;8192;31,55,53,52,51,45,34,37,38,33,48,43,54,42,46,50,60,57,65,67,56,47,39,40,41,49,29,30,26,36,66,69,59,32,68,63,78,80,76,82,94,91,90,102,101,86,77,71,74,73,92,95,96,99,111,109,105,104,107,106,87,83,72,44,27,28,21,17,20,25,23,16,22,79,75,70,61,58,35,19,85,84,88,89,98,100,103,113,108,112,125,124,141,145,148,139,144,149,156,153,143,152,151,146,140,130,135,150,154,134,132,161,157,158,166,167,169,176,180,191,186,163,162,160,168,175,178,171,181,185,190,182,173,172,193,192,183,187,177,179,184,188,189,174,164,170,165,142,147,159,128,119,116,115,114,117,127,122,123,120,121,118,131,133,136,138,137,155,129,126,93,62,81,110,97,64,5,7,15,10,13,12,24,6,9,8,11,18,14,0,3,1,2,4,;15583.58611;1.740000; 
27;15;3;8192;50,57,52,51,53,54,41,40,47,45,55,43,42,31,29,48,49,34,46,39,33,38,36,37,44,56,63,67,65,66,72,60,26,21,28,20,17,27,25,23,75,73,77,68,59,32,69,76,80,78,82,83,99,109,111,91,94,92,95,96,106,107,115,120,128,142,147,150,134,132,157,165,161,166,179,192,174,153,156,143,152,149,146,154,159,184,170,169,167,183,176,177,173,172,160,163,162,144,148,139,136,141,145,137,138,121,102,101,108,112,113,118,126,124,125,131,133,129,155,175,178,171,168,193,191,189,181,185,182,186,180,187,188,190,158,164,151,140,130,135,119,116,114,105,104,90,87,74,71,16,13,22,24,12,7,6,5,3,10,15,70,86,79,81,100,93,98,89,88,58,61,35,84,85,97,110,103,62,64,19,0,1,2,14,18,9,8,4,11,30,117,127,123,122,;15382.57127;1.730000; 
28;15;3;8192;169,167,176,183,187,188,190,191,189,186,193,182,178,173,172,181,175,168,171,162,160,163,174,180,185,179,161,146,151,158,157,150,132,105,104,107,106,111,109,115,117,120,114,116,130,119,122,123,127,134,128,135,154,165,170,166,177,192,164,152,156,137,138,124,125,140,121,108,113,112,86,90,94,91,95,96,87,80,78,36,38,33,39,34,47,51,52,54,48,43,72,65,50,46,40,37,45,31,29,26,66,57,55,42,60,44,56,63,59,77,74,73,17,20,32,21,28,67,69,68,71,70,79,75,22,24,12,15,5,7,1,3,6,10,13,16,25,23,27,30,53,49,41,18,14,11,9,8,4,2,0,35,62,100,98,93,103,110,89,88,81,61,58,85,84,64,19,97,133,131,129,155,139,144,126,141,143,149,153,145,148,136,118,102,101,92,83,82,76,99,142,147,159,184,;15516.13605;1.730000; 
29;15;3;8192;149,143,137,138,141,139,126,140,146,150,151,152,156,145,148,144,136,131,133,125,124,113,86,81,88,89,98,100,103,110,93,97,85,84,62,64,19,35,58,61,71,74,77,73,68,23,25,20,17,26,53,49,41,48,43,45,55,40,33,47,52,51,42,37,46,39,50,57,60,67,63,66,72,65,38,30,34,29,31,54,36,28,21,56,44,27,32,59,69,76,78,80,82,95,96,94,91,104,111,109,102,101,70,79,75,24,22,15,12,13,6,16,10,7,5,0,1,2,3,9,8,11,14,18,4,83,87,92,90,105,114,115,117,130,135,134,128,116,119,127,123,122,120,121,107,106,99,108,112,118,153,168,162,160,174,187,190,192,161,166,169,167,177,172,173,185,189,193,191,188,158,157,154,170,165,159,147,142,132,129,155,163,181,175,171,182,186,178,183,176,180,179,184,164,;15107.82181;1.730000; 
30;15;3;8192;38,52,51,55,47,53,54,41,43,40,45,33,39,48,49,37,65,60,46,57,42,34,30,31,36,67,72,66,50,26,21,28,32,20,25,23,68,76,80,78,91,94,95,96,107,106,104,105,101,102,82,87,92,71,74,77,75,70,24,22,12,10,13,44,27,17,56,69,63,59,73,86,79,81,58,61,93,98,100,103,110,88,89,84,85,64,19,62,35,15,7,5,1,3,6,16,0,2,4,8,9,18,14,11,29,83,90,99,114,109,111,116,117,120,128,134,130,121,112,108,113,140,149,143,151,158,166,167,177,179,169,170,184,187,190,191,188,189,185,186,182,171,178,175,168,162,163,153,148,145,141,144,139,136,133,131,124,126,125,156,152,146,142,147,154,150,157,161,165,192,183,180,176,164,173,172,174,181,193,160,155,129,97,118,137,138,115,119,123,122,132,159,135,127,;15470.67198;1.740000; 
