Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
25;15;7;4096;206,205,201,200,93,94,99,196,172,186,182,183,176,181,171,173,177,180,184,178,185,179,174,190,188,187,175,65,64,59,163,159,160,161,162,158,155,151,144,208,135,132,124,127,136,207,126,125,134,131,137,33,13,12,115,114,116,129,130,120,121,122,141,145,156,148,147,150,149,154,152,153,60,69,62,63,68,74,80,73,72,75,78,76,71,104,44,47,49,54,55,53,50,43,45,51,52,42,41,40,56,39,316,315,103,36,35,24,25,17,15,16,26,23,18,27,22,19,11,102,21,28,30,29,31,20,14,10,9,6,5,0,1,2,8,7,4,105,106,110,111,3,133,119,34,38,37,32,46,48,57,58,66,70,67,85,79,89,83,82,81,77,61,84,92,97,101,100,90,91,95,96,98,88,87,86,189,195,197,203,202,194,193,191,192,288,286,281,289,285,284,290,283,279,278,282,273,295,301,300,311,310,204,305,306,198,199,287,294,292,291,302,299,307,308,297,296,303,304,309,270,269,261,272,271,260,263,265,249,251,252,255,253,254,257,259,266,267,262,250,256,164,165,167,166,168,209,157,146,140,128,123,107,112,113,118,117,241,238,232,237,229,224,312,239,240,231,219,220,228,233,236,235,234,227,246,245,313,258,264,268,142,138,143,139,242,225,217,218,212,211,210,215,216,108,109,230,221,226,223,222,214,213,244,243,248,247,317,275,274,298,277,276,280,170,169,293,314,;72936.90610;2.620000; 
26;15;7;4096;152,209,157,164,165,167,166,179,185,184,177,180,173,178,174,161,155,158,148,150,147,151,159,160,153,154,149,208,140,141,134,135,136,128,131,120,121,127,132,126,125,115,114,119,124,13,12,111,110,105,106,3,4,116,107,123,122,130,129,112,113,137,207,133,33,34,38,144,163,175,172,171,186,182,187,188,200,201,99,206,94,93,195,196,86,87,65,64,60,59,61,63,70,72,75,79,74,73,68,89,84,88,98,97,92,83,76,78,71,67,66,77,81,82,85,100,101,96,95,90,91,80,69,62,54,55,49,52,57,45,51,56,53,50,46,43,42,41,36,35,26,18,15,16,17,24,25,23,32,28,29,30,31,21,20,22,27,19,14,102,9,10,5,6,1,0,2,7,8,11,103,44,47,48,58,104,316,315,39,40,37,108,210,220,238,231,230,118,117,240,239,312,229,232,237,245,246,254,253,249,255,313,242,228,236,233,234,227,226,212,218,221,219,215,216,211,109,138,139,143,142,258,259,266,263,260,261,262,272,271,279,277,280,276,281,286,288,287,291,292,293,273,314,250,252,251,267,256,264,257,265,268,169,170,282,285,289,295,290,284,278,283,307,308,298,299,309,304,303,297,296,275,274,317,269,270,248,247,244,243,223,222,225,241,224,235,217,214,213,145,146,156,162,168,181,176,183,190,193,194,191,294,199,198,310,204,311,305,306,302,301,300,192,203,202,205,197,189,;72708.13895;2.690000; 
27;15;7;4096;188,181,183,168,187,186,182,175,172,171,184,180,177,176,173,174,178,179,185,193,194,197,94,201,205,196,93,86,87,195,99,206,200,202,203,311,204,301,300,198,199,306,305,310,293,292,294,287,291,286,288,281,285,282,289,295,299,298,276,277,169,170,280,192,191,273,278,272,271,314,256,250,251,261,267,262,255,252,260,264,259,265,268,164,165,143,257,254,249,239,240,241,224,229,232,230,312,231,238,221,233,236,228,234,235,227,217,218,225,226,246,245,313,142,138,139,118,117,242,237,220,219,216,215,108,109,210,211,113,112,123,128,131,126,133,132,119,115,114,116,121,120,130,129,122,125,134,135,136,38,34,33,13,12,105,106,4,107,3,110,111,124,127,207,137,141,140,148,145,146,147,150,157,208,149,152,154,159,160,59,60,61,62,69,73,74,79,85,82,81,77,70,67,66,76,71,78,83,72,68,80,75,63,104,58,55,49,47,44,39,103,54,52,51,45,42,46,53,56,57,40,43,50,48,315,316,29,27,22,19,102,21,20,14,10,9,15,16,17,24,26,23,18,25,30,31,32,28,11,2,7,8,6,5,0,1,36,35,41,37,153,156,151,155,158,161,162,167,166,209,144,163,64,65,189,190,84,92,89,88,97,98,95,96,101,100,90,91,212,213,214,223,222,244,243,247,248,317,269,270,274,275,297,296,303,304,309,308,307,302,290,284,283,279,266,263,253,258,;71291.47407;2.610000; 
28;15;7;4096;316,31,30,24,25,17,16,15,18,26,23,21,20,102,28,5,6,0,1,2,9,10,11,7,8,32,19,22,27,29,14,36,35,47,49,54,53,56,50,46,43,40,41,42,45,48,104,58,52,57,61,62,63,73,68,69,76,71,70,67,66,81,77,82,84,72,78,83,85,75,79,74,80,92,90,91,95,100,101,96,88,89,98,97,87,200,205,206,195,196,202,184,180,177,178,179,193,173,183,181,176,186,187,190,172,171,175,182,188,189,86,99,94,93,201,197,203,174,185,194,204,302,301,300,276,277,280,292,293,285,284,290,298,304,303,309,279,283,278,289,282,287,291,281,286,288,295,294,192,191,198,199,306,305,310,311,308,307,299,297,296,270,269,274,275,317,247,248,244,243,223,222,214,213,218,217,212,236,246,245,234,227,235,226,225,228,233,313,257,258,259,314,165,164,169,170,273,271,272,253,263,266,264,254,250,251,255,252,261,262,267,260,256,143,142,265,268,249,238,240,241,231,239,237,232,229,242,224,312,220,219,230,139,138,118,117,108,109,211,210,215,216,221,3,4,105,106,111,115,114,12,13,126,136,135,131,128,123,207,129,122,130,119,125,133,134,132,127,124,137,208,149,152,154,159,160,153,150,147,146,145,148,151,155,161,158,156,141,140,121,113,112,107,120,116,110,33,34,37,38,144,157,162,163,166,167,168,209,64,60,59,65,39,44,51,55,315,103,;71746.70300;2.670000; 
29;15;7;4096;307,308,298,299,284,290,283,279,278,293,280,277,276,287,291,292,301,199,198,311,310,204,306,305,300,294,302,191,192,193,202,203,196,195,206,200,94,93,86,87,186,182,187,188,189,176,181,183,172,168,190,175,171,173,179,178,174,180,184,177,185,170,169,314,268,164,264,257,259,249,142,143,156,157,158,148,155,161,160,159,209,147,150,208,144,153,152,149,154,137,123,128,131,120,130,129,134,135,136,119,126,125,207,116,127,132,124,115,114,111,110,4,3,105,106,13,12,8,7,16,24,17,22,27,21,20,29,48,49,54,55,70,77,81,66,67,83,84,78,71,76,74,80,73,68,72,75,79,85,61,62,64,65,60,59,163,167,166,165,258,253,256,267,261,266,262,255,252,250,251,234,227,226,225,238,231,230,224,232,237,236,233,228,221,108,109,210,211,216,215,219,220,117,229,239,240,241,139,138,313,242,312,118,113,112,122,121,107,133,34,33,36,35,31,30,28,19,32,11,102,14,10,6,5,1,0,9,23,26,18,2,15,25,40,41,42,45,46,53,56,57,51,52,50,103,43,44,47,315,316,39,58,104,63,69,89,88,82,90,91,92,101,100,95,96,98,97,201,205,99,197,194,37,38,151,141,140,145,162,146,212,217,218,214,213,223,222,243,244,317,270,269,248,247,245,235,246,254,265,260,263,273,285,289,286,288,295,281,282,271,272,274,275,309,304,303,296,297,;72213.58689;2.620000; 
30;15;7;4096;299,298,278,279,290,284,283,282,285,289,286,292,294,280,277,276,281,273,271,272,262,261,268,314,266,263,255,260,242,228,312,237,236,233,235,234,226,241,240,239,231,230,224,232,229,212,220,219,216,215,211,210,108,109,117,118,238,138,139,143,142,146,145,129,130,141,140,120,122,132,134,135,136,133,125,126,119,111,110,3,4,115,114,106,105,107,124,127,123,131,128,207,137,148,155,161,158,150,149,154,159,209,160,152,153,163,156,157,162,173,178,179,185,183,181,176,180,177,174,167,166,168,171,172,189,187,188,182,186,175,65,64,59,60,57,45,52,51,50,53,56,55,44,47,46,40,42,36,38,37,208,151,147,144,34,33,12,13,25,24,17,15,16,103,28,21,20,14,19,102,1,0,6,5,9,10,22,31,30,29,27,32,18,23,26,11,7,8,2,35,41,104,58,48,54,49,316,43,315,63,72,71,76,78,79,85,89,98,94,201,200,93,196,195,99,206,205,184,190,193,194,203,202,197,86,87,74,73,80,69,62,68,77,67,66,70,81,82,84,83,95,96,90,91,101,100,92,88,97,75,61,39,112,113,121,116,164,165,170,169,291,287,293,295,288,191,192,204,306,305,300,301,198,199,311,310,302,307,308,309,304,303,297,296,274,275,269,270,252,250,264,265,249,313,256,253,254,259,257,258,245,246,227,225,218,217,222,223,214,213,221,243,244,248,247,317,267,251,;73082.88914;2.660000; 
1;15;7;8192;304,299,298,286,287,291,276,277,280,288,281,293,292,302,295,294,191,192,199,198,301,300,282,285,289,273,283,278,284,290,272,271,314,262,261,267,253,266,263,260,256,252,250,257,254,258,143,138,240,239,117,230,312,229,232,237,242,236,233,228,225,235,234,227,226,218,217,108,109,210,211,224,241,231,238,220,219,215,216,118,139,121,120,122,129,130,116,207,127,131,128,132,134,135,136,119,115,114,110,111,133,126,125,106,105,124,123,113,112,107,3,12,13,16,15,24,25,17,32,31,30,29,21,20,14,102,26,23,18,36,35,27,19,22,28,0,1,5,10,9,7,2,6,11,8,4,33,34,37,154,161,158,157,162,156,150,147,144,152,163,153,159,160,209,148,155,151,145,146,149,208,141,140,137,38,51,39,103,57,56,53,42,58,55,54,49,50,46,40,45,52,104,63,66,76,71,78,77,82,81,84,85,72,79,75,88,89,80,74,73,68,69,70,61,62,43,47,44,41,48,316,315,59,60,65,64,171,175,172,182,187,186,189,188,183,176,180,184,177,178,185,179,173,174,194,193,197,196,195,206,205,94,201,200,99,98,97,92,83,67,91,90,95,96,100,101,86,87,93,190,181,168,166,167,165,164,259,265,264,255,251,313,249,268,142,169,170,202,203,305,306,204,311,310,308,307,297,296,275,274,279,270,269,317,248,247,244,243,223,222,214,213,212,221,245,246,303,309,;72585.78289;6.200000; 
2;15;7;8192;152,149,144,153,161,151,148,147,154,159,160,163,208,134,133,126,135,136,33,34,124,127,119,110,3,4,111,114,115,129,130,120,121,140,123,128,131,137,125,207,132,122,113,112,116,106,105,12,13,8,2,20,30,32,29,27,19,14,102,28,21,22,23,18,26,11,25,24,17,15,10,6,5,9,31,103,40,42,45,55,54,49,48,44,47,39,46,51,52,50,53,56,69,80,74,62,61,63,78,76,83,82,84,81,77,70,67,66,71,79,75,73,68,89,88,97,98,99,94,93,201,200,206,205,196,195,189,188,186,187,168,171,172,175,182,65,64,59,60,37,38,36,35,41,43,57,104,58,316,315,0,1,7,16,72,92,90,91,95,96,101,100,85,86,87,183,181,176,167,166,177,180,184,185,178,179,174,173,194,193,190,197,202,203,310,311,204,199,305,306,198,301,300,291,292,293,288,286,281,289,285,282,280,287,165,164,268,264,265,260,256,255,261,252,250,251,253,249,258,257,259,266,263,313,245,246,236,228,233,232,226,225,227,234,235,242,312,230,238,241,240,239,231,221,229,237,224,139,138,143,142,254,314,273,276,277,170,169,192,191,294,284,278,283,290,279,298,302,307,303,304,309,296,297,275,274,270,269,317,271,272,262,267,248,243,244,247,222,223,214,213,212,210,211,220,219,117,118,108,109,216,215,217,218,107,141,155,150,156,157,162,158,145,146,209,295,299,308,;73209.69794;6.190000; 
3;15;7;8192;35,36,16,24,17,23,26,18,22,19,27,29,30,31,28,20,21,14,5,1,0,10,9,6,8,2,7,15,25,13,12,114,3,4,115,119,125,126,135,136,133,134,132,127,137,124,207,128,131,130,129,122,120,113,112,105,106,107,111,110,116,123,121,141,140,145,151,155,161,158,167,178,185,179,173,180,184,177,182,186,188,172,171,175,183,176,181,168,64,65,59,60,62,57,52,48,47,44,40,56,53,50,46,42,45,51,41,49,54,55,58,315,316,66,63,72,75,79,78,76,71,77,67,70,81,82,83,85,92,95,96,101,100,90,91,89,88,98,97,80,73,74,84,68,104,61,69,87,189,196,195,86,99,205,206,93,94,193,194,203,199,305,306,301,300,198,191,192,291,276,277,294,287,280,170,169,281,288,295,307,308,303,304,309,297,296,299,289,285,282,278,283,284,290,279,298,292,293,286,302,311,310,204,202,200,201,197,190,187,174,162,157,156,150,146,147,144,149,152,154,159,153,208,33,34,37,38,160,209,163,148,166,165,164,258,143,142,139,224,117,118,216,215,108,109,219,240,239,238,237,232,229,228,233,236,234,227,235,245,246,252,263,266,261,262,267,255,251,250,254,249,257,259,265,264,268,313,256,253,260,314,273,272,271,270,269,275,274,317,248,247,243,244,242,225,226,218,214,213,222,223,212,210,211,312,230,231,241,138,220,217,221,11,32,102,103,39,43,;71038.11129;6.210000; 
4;15;7;8192;60,52,48,103,40,41,42,43,50,46,56,49,47,44,39,316,315,28,21,29,22,27,32,19,30,31,20,102,23,18,26,15,17,24,25,16,33,34,35,51,45,57,53,55,54,104,61,62,78,76,71,79,75,68,73,74,80,72,85,83,82,81,77,70,67,66,63,69,89,88,90,91,95,96,101,100,92,84,97,98,99,200,201,195,196,94,93,64,182,186,189,188,184,180,177,179,185,178,169,170,292,291,287,281,286,288,285,289,279,284,290,283,278,271,266,260,256,253,252,261,262,267,272,276,277,280,191,192,198,311,310,300,301,305,306,302,295,294,293,282,273,265,263,165,167,166,160,209,161,158,162,157,151,148,147,146,150,156,152,149,144,137,134,135,132,136,125,126,207,124,127,131,128,123,129,122,120,130,121,208,145,154,155,59,65,175,187,181,176,183,168,173,174,190,193,171,172,86,87,205,206,197,202,203,194,199,204,298,299,307,308,309,297,296,304,303,274,275,270,269,317,248,247,250,251,255,257,259,264,254,249,258,268,164,143,139,138,238,230,231,224,312,241,240,239,221,229,232,237,233,236,228,234,235,227,225,226,217,218,212,117,219,220,118,211,210,109,108,216,215,113,112,116,133,114,115,107,12,13,119,110,111,105,106,3,4,7,0,1,5,6,10,9,8,2,11,14,36,38,37,159,153,163,58,140,141,142,313,245,246,243,244,222,223,214,213,242,314,;73093.17012;6.190000; 
5;15;7;8192;314,255,250,252,251,262,267,261,256,263,266,265,260,253,249,258,264,259,257,254,313,246,245,312,238,230,231,241,240,117,118,138,139,242,237,232,229,239,221,225,227,235,234,233,236,228,226,224,220,219,211,210,215,216,212,217,218,213,214,222,223,243,244,247,248,317,269,270,275,274,296,297,298,289,278,272,279,290,284,283,292,291,293,277,276,280,287,281,288,286,285,295,198,199,305,306,301,300,311,310,204,194,193,190,172,175,183,181,186,189,182,173,184,176,187,188,180,177,195,196,93,86,87,94,200,201,205,206,99,89,88,98,97,101,100,96,95,83,77,81,67,70,66,73,74,80,75,72,79,71,76,78,85,84,82,92,91,90,68,69,63,104,53,50,43,103,44,51,52,42,26,15,16,24,25,17,14,22,27,19,29,31,28,20,18,23,21,102,9,10,6,5,35,36,40,41,34,33,37,38,153,144,145,151,155,162,166,171,60,59,163,160,159,154,152,161,158,209,148,208,137,123,129,130,122,121,141,140,131,128,136,135,134,127,132,124,207,126,125,133,119,114,111,110,3,4,106,105,115,13,12,116,112,113,109,108,120,107,0,1,2,7,8,11,30,32,39,48,55,54,49,47,58,315,316,56,46,57,45,61,62,65,64,168,167,174,179,178,185,170,169,191,192,294,282,273,271,268,143,165,164,142,147,150,156,157,146,149,197,202,203,299,308,307,302,303,304,309,;71923.06840;6.200000; 
6;15;7;8192;43,40,51,46,50,61,62,69,73,74,80,72,77,81,67,82,83,84,76,78,71,75,79,70,66,63,104,56,57,53,49,54,55,58,48,39,44,47,45,52,59,60,163,157,156,150,208,131,128,120,122,129,130,141,140,152,149,159,160,154,153,37,38,135,136,126,207,119,34,33,115,114,105,106,110,111,3,4,24,17,16,14,20,21,31,30,28,22,27,29,102,19,23,18,26,15,11,10,9,1,0,6,5,2,7,8,12,13,25,36,35,41,42,103,32,64,65,182,186,187,189,188,176,180,184,177,166,167,209,155,148,147,145,137,125,124,127,132,123,121,107,133,134,116,112,113,109,108,216,117,312,237,232,229,224,230,231,241,240,239,238,228,233,236,245,246,252,260,263,253,255,261,262,267,248,247,243,244,234,235,227,225,226,214,213,223,222,218,217,221,220,219,212,210,211,215,118,139,138,313,254,257,259,264,249,258,266,256,251,250,242,142,143,146,161,158,151,162,168,185,174,183,172,171,175,179,178,173,181,190,197,200,201,205,206,196,195,89,88,97,98,95,96,101,100,92,85,91,90,68,86,87,94,93,99,202,203,193,194,199,295,286,281,289,282,285,283,278,279,284,290,299,298,288,292,291,287,192,191,300,301,305,310,311,294,276,277,280,293,198,302,204,306,307,308,304,309,303,296,297,270,274,275,269,317,271,272,273,268,265,314,164,165,170,169,144,315,316,;71771.63170;6.210000; 
7;15;7;8192;190,196,195,201,200,93,88,74,73,80,68,69,75,79,85,91,90,84,67,66,77,82,81,83,76,78,71,70,63,58,54,315,316,48,46,43,44,47,39,36,35,41,42,40,45,51,52,56,53,61,62,60,59,175,172,171,64,65,163,154,152,144,37,38,136,135,127,132,207,130,129,122,120,124,110,111,106,105,13,12,119,125,126,133,134,34,33,114,115,4,3,7,8,18,26,17,15,24,25,23,16,19,22,27,102,30,31,32,28,20,21,29,14,9,10,5,6,0,1,2,11,103,50,49,55,57,104,72,89,99,205,206,94,97,98,100,101,96,95,92,86,87,181,186,182,187,189,176,178,173,174,177,184,180,185,179,183,168,167,166,162,156,159,158,149,153,160,161,155,157,147,145,141,121,123,128,131,137,208,148,151,150,146,139,138,239,241,240,233,228,237,229,232,118,224,312,231,230,238,109,211,210,216,215,117,219,220,108,221,236,227,225,226,234,235,244,243,247,260,246,245,242,313,262,267,261,250,251,252,255,264,259,265,266,263,256,253,268,314,254,257,258,249,142,143,164,165,169,170,293,294,286,288,280,277,276,291,292,191,192,194,193,197,202,203,199,198,302,307,308,295,290,279,289,285,278,283,284,282,281,287,300,301,306,305,204,311,310,298,299,303,304,309,297,296,275,274,270,269,317,248,223,222,214,213,218,217,212,107,112,113,116,140,188,209,271,272,273,;71976.31465;6.220000; GPUassert: an illegal memory access was encountered src/../include/musket.cuh 603

8;15;7;8192;srun: error: r13n07: task 0: Exited with exit code 188

9;15;7;8192;198,305,310,306,300,301,204,199,203,202,197,190,186,187,188,181,176,183,65,64,184,189,86,87,195,196,93,94,99,200,201,205,206,175,172,171,182,60,59,144,208,151,156,157,167,165,164,268,265,264,259,257,258,314,281,286,288,169,170,277,276,285,282,283,290,284,279,278,289,292,293,294,291,287,280,273,271,260,263,256,253,250,252,261,262,267,266,272,275,274,270,269,317,244,243,247,248,225,217,218,231,230,238,239,241,240,236,237,232,242,233,228,226,227,234,235,223,222,213,214,245,246,251,255,249,254,313,143,142,139,138,130,129,137,121,122,120,116,115,114,105,106,110,3,111,127,128,123,131,126,125,119,136,135,133,12,107,112,113,108,109,210,211,219,220,117,118,216,215,221,229,224,312,212,0,1,5,6,9,10,30,31,32,29,102,19,27,22,28,20,21,14,11,15,16,24,25,17,26,23,18,35,36,40,41,44,103,39,45,42,47,49,55,50,53,56,43,52,51,54,58,315,316,48,46,57,61,68,73,74,80,79,75,72,88,89,92,63,83,82,84,81,77,70,67,66,71,76,78,85,91,90,95,96,101,100,97,98,69,62,104,2,7,8,13,4,33,34,132,134,124,207,37,38,149,153,154,159,152,160,163,161,148,145,147,146,155,158,150,162,209,166,173,179,174,178,185,180,177,193,194,168,140,141,191,192,295,302,311,307,308,298,299,309,304,303,296,297,;72545.93651;6.230000; 
10;15;7;8192;276,273,282,285,289,278,279,283,284,290,299,298,295,293,291,287,277,281,286,288,280,192,301,300,191,198,311,310,204,305,306,294,292,169,170,185,174,162,148,150,147,145,154,159,160,158,155,151,152,153,144,163,149,208,136,135,126,133,127,124,123,128,131,134,132,137,34,41,45,51,50,53,56,57,52,43,46,40,103,44,39,49,54,55,48,29,27,22,28,21,102,26,23,18,24,25,17,15,13,119,116,129,130,121,122,120,113,109,108,210,211,215,216,224,230,238,231,239,232,237,229,312,117,240,241,254,257,259,264,265,260,261,262,263,266,272,271,270,251,252,250,253,256,267,258,249,313,245,242,236,233,228,234,227,225,235,226,223,222,214,213,218,217,212,221,220,219,139,118,138,142,143,165,164,268,314,255,246,243,244,247,248,274,275,269,317,297,296,304,309,303,307,308,302,199,193,178,179,173,166,157,140,141,146,161,156,167,168,209,59,172,183,181,184,180,177,176,186,182,171,175,188,187,189,87,86,196,195,200,201,99,94,93,205,206,98,97,88,89,72,75,79,78,76,71,70,84,82,81,77,67,66,80,73,74,69,68,63,83,92,90,91,96,95,100,101,85,61,62,42,35,36,30,31,20,9,10,14,11,19,5,6,0,1,7,8,16,33,125,207,3,4,111,106,105,110,115,114,12,107,112,2,32,47,104,58,316,315,37,38,60,65,64,190,197,202,203,194,;71109.48018;6.210000; 
11;15;7;8192;253,263,262,267,255,260,256,250,252,251,272,269,270,274,275,283,284,290,282,289,285,286,288,281,170,169,165,164,254,257,259,264,258,249,143,142,230,224,312,232,237,229,221,242,245,246,240,239,228,233,225,236,235,234,227,226,241,138,139,146,156,157,162,155,147,150,145,148,149,152,154,161,158,159,160,163,64,65,86,87,196,195,201,200,205,206,93,94,99,176,181,183,171,172,182,187,186,188,190,179,178,173,193,194,203,202,197,185,174,184,180,177,167,166,168,59,60,38,37,34,33,133,126,125,116,107,110,111,114,115,13,12,132,124,127,135,136,134,207,119,137,131,128,130,129,122,120,121,109,108,216,215,212,210,211,117,231,238,220,219,118,113,112,106,105,4,3,7,8,17,24,25,16,30,31,29,20,21,28,14,6,5,2,32,18,102,19,27,22,26,23,15,11,0,1,9,10,39,316,40,41,51,50,46,43,54,49,55,53,56,58,104,44,47,45,52,57,48,315,103,42,35,36,61,79,71,76,75,72,74,73,80,67,66,77,70,82,81,83,84,90,91,96,95,100,101,78,85,68,69,88,89,98,97,92,63,62,123,140,141,208,144,153,151,209,175,189,191,287,277,280,276,295,293,273,278,279,271,261,266,314,265,268,313,192,306,305,300,301,291,292,294,198,199,204,311,310,299,302,307,308,298,304,303,309,297,296,317,248,247,244,243,222,223,213,214,217,218,;72157.90521;6.210000; 
12;15;7;8192;289,285,282,286,281,277,276,273,287,288,294,191,192,292,291,293,295,306,311,310,299,290,284,278,283,275,274,269,270,255,252,261,267,314,263,266,268,265,258,257,249,242,241,239,240,238,231,312,228,237,232,229,236,233,227,234,235,230,224,220,219,216,108,109,210,211,215,212,117,118,129,122,130,135,136,125,127,126,207,134,13,12,115,114,4,3,106,105,111,110,33,144,148,150,146,147,145,151,156,157,161,159,154,208,152,149,153,162,160,209,163,176,188,190,187,182,186,183,181,168,189,195,196,93,99,200,201,205,206,94,86,87,89,88,69,68,75,79,74,80,77,82,83,66,67,81,84,71,78,76,63,61,62,73,72,85,92,97,98,95,96,100,101,90,91,70,58,57,51,45,41,42,43,46,50,56,53,49,47,44,39,103,32,27,22,19,26,23,18,11,6,5,9,10,14,20,30,29,31,28,21,102,7,8,17,24,25,15,16,35,36,40,52,54,55,48,315,316,104,0,1,2,34,37,38,137,132,133,119,124,116,113,112,107,123,128,131,121,120,140,141,143,142,138,139,313,250,254,259,260,256,253,262,251,246,245,225,226,218,221,217,222,223,243,244,213,214,248,247,317,296,297,303,304,309,307,308,198,199,301,300,302,305,204,170,169,178,185,179,177,180,184,171,172,175,65,64,59,60,155,158,166,167,174,173,193,194,197,203,202,164,165,264,271,272,279,280,298,;70902.49957;6.210000; 
13;15;7;8192;235,227,234,225,232,229,237,230,231,219,220,117,118,312,239,241,240,236,233,228,226,222,223,246,245,242,249,254,257,258,259,263,266,314,277,276,280,287,293,294,292,291,295,301,300,199,204,310,311,191,198,288,286,281,268,265,264,313,138,139,142,143,140,127,132,134,135,207,126,133,125,119,116,111,110,114,115,13,33,34,17,15,25,7,11,26,31,30,32,29,27,22,19,21,20,28,23,18,16,8,12,124,128,129,122,121,131,123,120,137,136,144,149,158,161,148,151,208,154,166,171,172,188,187,182,186,87,86,93,94,195,196,200,201,99,205,206,197,189,183,176,181,64,65,61,62,50,53,104,45,51,52,57,56,47,44,39,54,55,103,43,46,40,42,41,36,35,24,14,102,10,1,0,6,5,9,2,4,3,105,106,107,113,112,109,210,211,215,216,108,224,238,221,212,217,218,214,213,243,244,262,260,256,253,251,252,250,255,261,267,271,282,285,289,284,290,283,278,279,272,273,165,164,162,157,156,150,147,152,153,159,160,163,59,209,177,173,178,174,168,175,60,69,63,72,75,79,80,73,74,71,67,77,81,82,85,83,84,66,70,78,89,88,98,97,95,96,92,91,90,100,101,76,68,58,315,316,48,49,37,38,155,145,146,141,130,167,185,179,194,202,203,180,184,193,190,169,170,192,305,306,302,298,299,308,307,309,304,303,296,297,269,317,270,275,274,248,247,;72314.31722;6.210000; 
14;15;7;8192;32,31,30,29,28,21,20,16,26,23,18,17,25,24,15,11,27,2,0,1,6,5,102,14,19,10,9,8,110,4,111,3,105,106,114,115,125,126,133,134,135,136,127,132,124,119,207,122,129,130,121,128,123,137,131,120,116,112,108,109,210,211,215,216,220,219,118,117,239,221,227,234,225,226,228,233,236,224,238,231,230,232,245,246,250,255,262,259,257,258,265,268,165,164,314,261,278,283,290,284,293,281,277,276,292,291,287,280,288,286,285,289,282,279,272,271,263,260,267,266,251,252,256,264,273,169,170,192,191,310,198,199,300,306,305,204,311,203,202,205,206,94,200,201,87,86,195,196,93,99,197,188,186,182,187,189,180,173,179,185,174,166,168,172,175,171,183,184,176,181,65,64,163,160,159,154,149,153,155,151,148,208,140,141,145,146,147,150,156,157,162,167,158,161,152,144,38,37,60,59,61,63,71,76,104,50,43,46,40,42,45,52,51,41,56,53,47,49,48,39,44,103,54,55,58,66,67,70,84,72,75,97,98,92,78,83,81,77,82,90,91,95,96,100,101,79,85,88,89,80,73,74,69,68,62,57,36,35,22,7,12,13,34,33,107,113,138,139,241,240,237,229,242,254,313,249,253,143,142,312,212,217,218,223,222,214,213,235,244,243,247,248,317,270,269,274,275,296,297,304,303,309,299,308,307,301,302,295,294,298,177,178,194,193,190,209,315,316,;72497.99101;6.220000; 
15;15;7;8192;240,241,236,233,225,227,234,235,218,217,212,224,230,231,238,239,232,229,237,312,221,118,117,109,215,216,108,220,219,211,210,138,139,142,143,145,148,149,152,160,163,209,156,146,150,166,167,181,177,180,184,168,185,179,174,178,190,196,195,93,94,201,200,99,205,206,86,87,189,186,182,187,188,183,197,203,305,306,311,310,204,300,199,198,301,307,308,309,304,297,296,303,279,283,286,281,287,280,276,273,314,266,265,264,257,259,254,253,263,260,256,268,258,250,261,246,245,252,251,267,262,255,272,271,288,291,293,292,277,169,170,164,165,162,157,147,141,135,136,126,125,124,127,132,123,122,129,130,128,131,120,107,113,112,121,140,208,155,158,161,151,154,159,153,33,34,13,207,119,116,105,106,3,4,111,115,114,110,134,133,137,144,37,38,41,42,45,51,56,53,52,57,49,54,47,55,58,61,62,63,79,75,72,68,73,88,90,91,95,96,100,101,97,98,80,74,89,92,84,76,78,67,70,66,81,77,82,83,71,85,69,104,50,46,43,32,26,23,18,15,25,16,17,24,102,30,31,21,20,28,29,22,10,9,1,0,5,6,14,11,19,27,35,36,40,44,315,316,103,39,48,2,7,8,12,59,60,64,65,176,175,171,172,173,194,193,202,192,191,294,302,298,295,289,285,282,278,284,290,299,275,274,317,269,270,247,248,226,228,242,313,249,213,214,222,223,243,244,;71018.83920;6.210000; 
16;15;7;8192;300,301,305,306,310,311,298,292,282,285,289,279,290,284,283,281,286,288,278,271,272,267,262,261,252,260,255,251,245,246,225,227,234,228,226,235,233,236,229,232,237,224,220,219,215,211,210,117,118,230,231,238,239,312,241,240,142,143,138,139,121,140,132,127,124,125,126,133,115,107,4,3,105,106,110,111,114,120,129,130,122,123,128,116,207,134,135,136,137,37,153,154,159,160,158,161,162,166,167,168,209,59,60,176,181,187,186,182,175,172,180,184,183,173,178,179,185,174,177,188,190,171,163,151,152,149,38,34,33,208,144,150,145,156,157,155,147,146,131,12,13,17,15,11,14,20,21,28,29,102,22,27,18,26,23,25,24,35,45,42,51,52,56,53,43,39,44,48,49,54,55,104,63,61,62,69,73,74,80,75,72,89,92,88,97,98,83,82,84,81,77,70,67,90,91,95,96,101,100,79,68,78,85,76,71,66,58,57,40,103,47,50,46,315,316,31,30,32,9,10,8,2,6,5,0,1,7,16,19,36,41,64,65,195,196,200,201,205,206,87,86,189,99,94,93,197,203,202,193,194,191,192,199,198,204,276,277,291,287,280,294,293,273,314,268,257,259,265,264,266,263,256,253,254,249,258,242,313,250,248,247,244,243,222,223,213,214,217,218,212,216,221,108,109,112,113,119,141,148,164,165,169,170,295,302,307,308,303,304,309,297,296,275,274,269,270,317,299,;71308.64065;6.220000; 
