Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
14;15;3;8192;167,166,153,137,124,125,136,145,141,139,148,155,172,173,175,160,162,163,171,168,144,126,133,131,129,113,118,112,108,101,87,82,92,96,73,77,71,74,86,75,70,20,17,27,66,55,47,45,42,52,51,53,54,49,48,41,40,37,43,34,31,29,39,33,26,57,38,46,50,30,65,67,76,63,56,59,69,78,80,83,91,94,107,106,105,104,109,111,116,115,114,132,128,130,135,134,117,120,122,123,119,127,147,142,165,159,170,169,179,177,187,190,188,191,183,164,180,192,161,157,150,154,146,151,152,149,143,158,176,174,189,186,185,182,181,178,193,156,138,140,121,102,90,95,99,72,60,36,44,28,21,32,68,23,25,16,13,10,15,12,22,24,79,81,100,98,93,88,89,85,84,97,110,103,58,61,35,62,64,19,0,2,3,1,7,5,6,9,8,4,11,14,18,184,;15448.02655;1.750000; 
15;15;3;8192;173,172,174,183,190,191,189,176,180,187,188,192,178,186,185,182,171,156,153,143,150,169,184,179,177,167,164,158,149,152,157,166,165,154,142,147,135,134,132,120,127,122,123,111,109,80,78,66,42,37,39,33,41,49,54,47,45,51,52,53,46,50,57,40,43,48,30,31,29,34,38,72,60,44,56,65,55,36,28,63,21,27,32,20,17,23,25,59,69,76,82,90,87,91,96,94,105,106,107,104,115,116,117,114,119,130,128,159,161,170,146,151,140,138,148,145,141,139,144,126,137,162,160,163,168,181,193,175,155,136,131,133,129,93,88,98,100,89,97,84,85,64,19,58,61,35,110,103,113,112,108,118,125,124,121,102,92,95,101,86,75,79,68,74,77,73,71,70,15,22,24,10,13,6,16,7,5,12,81,62,0,3,1,2,4,11,8,9,14,18,26,67,83,99,;15463.09436;1.740000; 
16;15;3;8192;116,92,95,94,91,96,107,106,104,105,83,99,87,78,80,76,50,60,46,38,26,33,36,47,52,51,42,41,39,55,43,54,45,40,37,48,53,57,34,31,29,30,49,72,66,63,44,69,82,56,65,67,59,68,73,77,71,74,32,27,20,17,25,23,24,22,15,10,6,16,12,13,79,70,75,86,81,112,108,118,113,126,131,133,136,141,139,125,124,103,98,110,100,93,89,88,97,64,62,61,58,35,85,84,19,5,7,3,1,0,2,4,14,18,9,8,11,28,21,90,102,109,111,115,114,134,135,130,147,150,167,180,185,182,186,189,188,190,191,172,173,174,176,192,169,166,177,179,184,159,165,157,146,151,149,143,140,162,160,155,129,144,148,145,153,156,152,163,168,178,171,175,181,193,183,187,161,170,158,164,154,132,119,127,122,123,117,121,138,137,101,120,128,142,;15497.28536;1.750000; 
17;15;3;8192;161,167,183,174,175,144,139,136,141,145,148,131,133,138,149,153,152,151,140,143,166,169,190,187,164,172,173,162,160,163,182,186,191,188,180,176,177,179,184,158,157,146,135,119,122,123,127,116,115,114,80,78,76,63,44,57,55,40,37,47,45,51,52,53,54,48,41,43,49,42,26,36,38,39,46,50,33,30,31,34,67,59,56,65,66,72,60,29,14,18,9,8,4,6,7,15,79,75,86,101,92,73,71,77,74,87,91,94,105,104,107,106,95,96,82,68,32,27,28,21,17,20,23,25,12,16,70,81,100,98,103,110,89,97,85,84,64,62,19,58,35,88,93,61,22,24,13,10,5,0,1,3,2,11,69,83,99,109,111,120,132,134,128,130,117,121,156,150,154,147,142,159,165,170,192,185,178,171,168,181,189,193,155,124,125,126,129,108,112,90,102,118,113,137,;15675.28368;1.740000; 
18;15;3;8192;147,142,127,132,151,167,164,152,149,143,156,157,146,150,154,159,161,166,158,170,169,165,184,179,177,180,176,183,186,193,189,182,172,173,171,178,185,168,175,162,160,145,148,139,144,124,125,133,131,141,136,138,137,118,108,112,113,86,79,73,71,74,75,70,77,82,63,65,66,72,52,51,47,45,41,48,49,43,40,37,42,46,30,39,54,53,55,57,50,38,29,34,31,33,26,36,44,32,27,28,21,56,59,25,23,16,24,10,13,22,61,58,62,88,89,93,100,98,103,110,35,97,84,85,64,19,5,7,15,12,17,20,69,83,78,80,96,91,94,95,92,105,106,107,104,114,115,120,119,122,123,135,130,134,128,116,109,111,99,87,90,102,101,81,0,1,2,3,6,9,8,4,18,14,11,60,67,76,68,117,121,140,153,174,181,190,188,191,187,192,126,129,163,155,;15651.12386;1.760000; 
19;15;3;8192;55,53,51,52,54,48,49,41,34,43,40,47,39,30,37,42,33,45,57,46,50,38,36,28,65,66,72,44,69,76,80,78,68,90,95,92,87,82,104,107,106,109,111,115,114,116,120,134,132,130,121,149,143,151,158,157,154,150,140,161,165,183,184,166,170,179,169,164,167,177,176,187,172,173,171,168,175,181,178,182,174,189,188,191,190,185,186,180,192,193,163,162,160,144,153,156,152,146,128,122,123,159,147,142,135,117,101,77,73,86,105,96,94,91,102,74,71,70,75,81,88,89,93,98,100,97,110,103,79,23,25,20,17,67,63,32,27,21,26,31,29,18,14,11,9,8,4,2,5,7,15,12,22,24,16,13,10,6,3,1,0,61,58,35,62,19,64,84,85,126,131,133,136,155,148,145,138,137,124,125,139,141,129,113,112,108,118,56,59,60,83,99,119,127,;15629.86003;1.730000; 
20;15;3;8192;114,119,115,123,122,127,120,107,106,105,121,135,132,134,130,159,147,142,151,152,153,156,149,143,140,138,137,126,124,125,141,148,160,175,162,163,168,171,182,185,189,191,190,179,167,169,165,161,158,170,184,192,183,187,188,178,172,173,180,176,177,186,193,181,174,164,157,154,150,166,146,128,117,102,104,95,96,94,87,76,78,80,82,91,92,71,74,77,73,90,86,79,75,101,112,108,118,133,131,139,155,144,136,145,129,100,110,85,84,19,35,64,61,58,62,97,88,98,93,89,103,113,81,70,23,25,17,26,36,46,45,41,48,54,51,52,47,40,37,49,53,55,42,39,33,38,60,67,56,69,32,27,28,21,30,31,29,34,43,57,66,65,72,50,44,59,63,68,20,16,22,24,13,12,6,8,9,4,2,10,15,7,5,3,1,0,11,14,18,83,99,111,109,116,;15709.79189;1.750000; 
21;15;3;8192;145,137,138,133,131,124,125,118,102,82,107,106,99,87,91,90,83,76,63,28,44,69,65,60,54,48,45,51,52,55,38,46,33,39,42,43,40,47,53,57,72,66,34,29,31,30,41,50,36,26,27,59,56,67,78,80,95,94,92,114,115,109,111,116,130,117,105,104,96,73,68,71,74,77,79,70,81,62,64,85,84,97,98,61,58,35,15,12,7,22,24,10,25,23,20,17,32,21,37,49,18,14,11,9,8,4,2,1,3,5,0,19,89,88,93,100,103,110,113,112,108,101,75,86,6,16,13,119,120,134,132,128,135,154,150,157,156,151,143,152,140,146,147,142,122,123,127,159,165,170,169,166,167,186,176,164,158,161,179,187,191,188,190,189,193,181,185,182,168,163,162,160,178,173,172,175,171,174,183,180,177,184,192,121,149,153,141,136,139,144,126,129,155,148,;15149.39361;1.750000; 
22;15;3;8192;137,138,143,149,153,156,152,150,135,134,142,154,146,158,157,164,179,180,176,184,177,169,166,161,159,165,170,183,188,190,191,187,174,173,172,185,178,175,189,186,182,171,167,192,193,181,168,162,163,145,144,141,136,131,133,126,129,112,108,117,102,116,114,109,111,115,106,107,105,104,95,82,80,78,91,96,94,92,87,68,73,63,55,51,52,47,40,57,66,72,65,36,33,30,49,41,48,54,34,43,42,39,50,60,45,53,37,29,31,38,46,26,28,21,27,20,17,32,56,44,59,71,23,25,67,69,76,83,90,101,121,124,125,113,110,103,97,89,100,88,93,98,85,84,62,64,19,58,61,13,16,15,12,75,74,77,70,81,79,86,22,24,10,6,5,7,35,0,3,1,2,8,9,11,14,18,4,99,120,119,130,128,132,127,122,123,147,151,140,118,139,148,155,160,;15533.37427;1.750000; 
23;15;3;8192;190,188,189,191,174,176,180,173,172,163,175,171,178,183,184,185,182,160,148,145,144,139,136,141,124,125,131,133,126,129,97,85,84,64,19,89,93,100,98,61,58,35,81,70,79,75,86,74,77,71,94,91,96,95,92,105,104,107,106,109,111,114,99,80,78,82,83,76,65,66,72,67,69,63,27,36,38,52,51,47,45,40,37,39,33,26,50,57,55,43,54,48,49,31,41,42,46,44,56,59,20,25,23,73,87,101,112,108,113,110,62,88,103,118,138,137,143,149,156,153,152,140,146,130,134,135,128,132,147,123,122,127,119,115,116,120,117,121,102,90,68,28,21,17,32,60,53,34,30,29,14,18,11,8,9,4,2,6,10,24,12,13,16,22,15,5,7,3,1,0,142,154,150,165,169,170,166,157,158,187,179,177,192,186,181,162,155,168,193,164,167,161,159,151,;15689.60349;1.750000; 
24;15;3;8192;41,48,57,33,26,44,45,47,51,52,53,43,31,34,37,49,54,55,42,46,36,50,39,40,60,66,65,56,63,69,83,80,78,76,67,72,38,30,29,14,9,8,11,28,21,27,20,17,32,25,23,71,74,77,73,59,68,91,92,94,95,105,104,107,106,116,117,109,111,114,122,123,127,132,134,120,154,170,169,146,177,180,187,179,166,161,157,147,159,165,192,190,191,188,186,185,182,172,173,171,178,181,175,153,156,152,149,143,140,148,145,141,131,133,126,129,125,124,137,138,136,139,155,144,162,160,163,168,193,174,189,176,183,167,164,184,151,158,150,135,128,142,121,130,115,119,99,96,87,90,82,102,112,108,118,113,103,89,88,93,98,97,58,61,62,85,84,64,110,100,81,15,12,16,10,13,22,24,86,101,79,75,70,35,19,5,7,6,3,0,2,1,4,18,;15586.08682;1.750000; 
25;15;3;8192;169,177,179,154,165,170,158,166,161,157,142,116,115,114,109,111,99,92,95,94,91,104,105,117,120,119,132,134,130,135,146,140,143,145,141,139,144,131,133,125,124,136,118,102,82,78,80,76,69,44,59,25,23,32,28,52,51,53,48,34,43,45,31,29,49,42,39,40,47,30,41,26,54,38,46,50,55,57,60,65,66,72,67,36,37,33,21,20,17,27,56,63,68,75,79,86,90,87,73,77,74,71,70,81,89,113,112,108,103,98,100,93,97,85,84,64,19,62,35,58,61,22,24,15,12,16,10,13,7,1,2,18,14,11,8,9,4,6,3,5,0,88,110,126,129,155,168,178,162,160,163,171,181,172,173,176,180,188,190,187,183,186,189,174,191,192,184,150,121,101,107,106,96,83,122,123,127,128,147,164,153,152,156,151,149,137,138,148,175,185,193,182,167,159,;15699.78678;1.740000; 
26;15;3;8192;0,3,6,16,23,25,27,28,37,42,38,51,45,52,47,53,43,33,30,31,57,55,54,48,66,65,63,32,17,20,21,26,39,50,46,67,60,72,76,44,56,59,68,78,80,82,87,94,92,102,105,104,106,107,111,109,115,119,121,143,149,152,164,167,169,179,177,161,157,158,166,170,187,183,192,184,176,174,172,173,171,156,162,160,141,136,139,144,124,125,137,138,155,129,126,131,133,145,148,168,193,178,182,186,189,188,190,180,191,175,181,185,163,153,140,151,146,135,117,116,120,128,132,123,122,127,142,134,147,150,154,165,159,130,114,99,83,90,73,74,71,70,22,12,10,13,24,79,75,77,95,91,96,69,36,40,41,49,29,34,18,14,11,9,8,4,2,1,5,7,58,35,61,81,103,84,85,97,98,88,89,93,100,110,86,108,113,112,118,101,15,62,64,19,;15185.71521;1.740000; 
27;15;3;8192;31,55,53,47,51,52,45,41,48,46,57,49,54,43,40,39,37,34,29,33,38,60,42,50,26,28,63,67,56,44,66,65,72,69,59,82,80,78,87,104,106,107,91,94,95,92,76,68,32,17,20,36,21,27,25,23,73,77,74,75,70,24,16,13,12,15,7,5,1,3,6,10,22,90,71,79,108,112,118,137,138,173,172,178,171,182,188,176,180,183,187,179,177,169,167,164,154,128,132,127,123,122,111,109,114,115,116,120,119,130,135,142,147,140,152,156,153,149,143,151,166,184,146,158,157,161,150,159,165,170,192,190,191,186,174,185,189,193,175,181,168,163,162,160,148,141,145,139,136,133,131,124,125,126,144,155,129,110,103,93,98,100,101,102,86,105,96,83,99,117,134,121,113,81,88,89,62,64,84,85,97,19,35,58,61,0,2,4,14,18,11,8,9,30,;14808.36666;1.750000; 
28;15;3;8192;131,133,124,125,126,144,152,161,167,164,166,158,157,169,170,177,190,191,188,189,182,185,186,193,171,178,172,173,176,174,181,175,148,145,141,139,136,138,143,137,140,162,163,149,153,156,146,130,135,154,134,128,132,142,147,127,106,107,115,116,105,104,114,109,111,99,82,78,80,67,76,55,52,51,31,29,37,39,40,34,33,46,38,48,54,53,45,47,43,41,30,49,42,57,60,50,36,26,28,21,27,56,59,44,63,69,66,65,72,83,91,96,92,95,94,101,121,118,86,75,71,74,77,73,68,20,17,25,23,16,10,22,24,13,79,70,35,58,61,81,89,88,98,100,103,110,93,97,84,85,64,62,19,5,7,12,15,6,3,1,0,2,4,14,9,8,11,18,32,87,90,102,117,120,119,123,122,150,159,165,179,192,187,180,183,168,160,155,129,113,108,112,151,184,;15444.59513;1.740000; 
29;15;3;8192;133,131,124,125,136,145,148,141,153,143,149,146,151,172,173,171,182,193,186,189,185,188,190,183,174,192,191,178,164,158,157,150,154,147,165,166,169,179,177,180,176,187,184,170,167,161,159,128,120,119,142,135,134,130,122,123,132,127,114,109,111,106,107,105,99,116,115,87,92,95,91,94,96,90,102,86,101,75,24,22,12,13,16,25,23,68,71,74,73,56,59,32,27,17,21,36,43,53,54,49,42,40,45,47,51,52,57,55,41,48,37,39,33,60,72,67,65,66,44,20,38,46,30,26,31,34,29,50,28,63,69,76,83,82,80,78,77,79,70,81,84,85,64,19,62,35,58,61,97,88,89,98,100,103,93,15,5,7,6,3,1,0,10,2,4,11,14,18,8,9,104,117,121,112,108,118,137,139,126,144,129,110,113,138,152,140,156,163,168,160,162,181,175,155,;15565.54445;1.750000; 
30;15;3;8192;192,187,191,167,173,172,178,185,171,190,188,166,164,158,161,157,147,132,134,128,130,154,184,179,177,169,159,170,150,142,165,174,180,176,183,186,182,193,189,181,175,168,162,160,163,143,149,152,156,153,151,140,137,138,121,108,112,113,118,133,131,125,136,139,155,144,145,148,141,126,124,129,110,103,98,100,88,93,97,89,81,70,24,22,10,6,12,7,71,69,63,56,44,66,65,46,38,60,55,51,52,45,43,48,47,53,40,34,39,33,37,54,49,41,29,11,30,31,42,57,50,36,26,21,28,27,32,20,23,25,59,73,68,87,91,82,80,78,99,111,109,127,123,122,119,114,115,116,135,120,107,106,94,95,92,117,96,104,105,101,90,77,74,86,79,75,16,13,15,35,58,61,85,84,62,64,19,3,1,0,5,2,4,9,8,18,14,17,67,72,83,76,102,146,;15718.56048;1.740000; 
